0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84
246	379	269	355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
247	314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
248	330	122	129	132	129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
248	330	122	230	235	296	141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
249	353	205	210	144	241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
250	471	394	393	438	578	449	314	177	162	299	230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
251	453	398	409	457	583	416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
252	419	359	364	388	469	304	196	69	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
254	331	147	203	161	232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
255	406	325	383	468	618	503	424	311	262	404	284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
256	417	333	406	484	651	521	440	321	272	435	312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
257	429	373	425	503	652	498	399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
257	429	373	425	503	652	498	544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
258	431	374	410	485	653	512	426	303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
259	356	277	347	434	595	493	433	322	273	411	279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
260	409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
261	376	279	353	429	591	481	427	319	280	415	305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
262	350	226	296	381	533	452	410	308	263	402	295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
263	340	232	303	374	524	431	381	290	257	405	208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
264	316	190	275	321	414	312	302	251	100	243	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
264	316	190	275	321	414	312	302	251	100	243	288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
264	316	190	275	321	414	312	302	251	100	345	269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
265	323	129	260	282	420	326	325	268	213	370	274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
266	358	241	259	226	287	142	129	108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
267	317	133	261	279	408	284	281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
268	321	178	283	355	506	399	375	297	236	384	273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
269	329	203	293	356	486	400	382	300	243	397	297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
270	322	125	274	335	450	350	342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
271	380	251	273	251	286	139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
272	303	153	205	211	276	172	182	154	130	265	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
272	303	153	205	211	276	172	291	241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
273	318	160	190	175	224	176	159	135	135	245	186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
274	290	169	178	185	225	185	167	142	143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
275	485	433	442	532	667	500	378	253	199	343	243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
276	463	403	421	466	602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
276	463	403	421	466	627	480	356	197	195	338	211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
277	441	388	424	502	650	501	404	285	240	401	342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
278	430	314	388	476	636	522	449	341	293	441	325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
279	418	334	411	493	638	523	441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
280	443	381	373	397	495	277	172	67	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
281	401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
282	410	318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
283	446	337	365	353	419	206	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
284	447	309	366	400	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
285	352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
286	367	233	262	227	315	160	144	119	126	219	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
287	324	148	241	252	353	241	233	209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
288	325	166	199	182	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
289	488	423	422	467	582	397	267	165	40	291	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
290	465	396	446	519	669	536	421	295	253	409	298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
291	481	412	394	451	549	364	251	153	46	260	195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
292	420	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
293	434	339	334	319	394	118	105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
294	422	340	313	320	424	250	107	87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
296	403	293	322	302	304	133	116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
296	403	293	322	302	400	234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
297	404	282	132	136	201	132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
297	404	282	132	136	201	402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
297	404	282	132	441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
298	355	173	212	174	223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
299	489	405	445	534	706	561	472	331	290	447	356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
300	454	378	423	514	659	535	448	316	286	432	303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
301	442	372	418	452	621	486	387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
302	458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
303	411	351	354	373	483	262	206	83	81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
304	377	263	333	414	566	466	411	334	276	427	309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
305	433	338	367	382	484	282	220	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
305	433	338	367	541	641	467	372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
306	435	329	368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
306	435	329	478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
307	450	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
308	362	181	204	200	265	169	153	127	131	214	159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
309	354	194	219	201	266	173	154	129	134	224	189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
310	298	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
311	486	434	456	533	675	524	417	294	234	382	277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
312	464	404	443	537	691	539	439	315	271	421	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	467	426	464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
314	445	549	614	685	832	692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	365	240	335	402	529	434	400	317	274	423	326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
316	115	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
317	351	204	297	346	496	401	383	309	249	398	287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
318	366	270	314	363	497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
318	366	270	314	462	599	495	446	374	335	515	433	67	NA	NA	NA	NA	NA	NA	NA	NA	NA
319	413	285	315	296	386	144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
320	360	193	267	148	139	151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
320	360	193	267	148	372	227	225	174	124	316	250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
320	360	193	267	148	372	352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
321	361	206	269	297	404	264	254	228	171	359	282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
321	361	206	269	297	404	264	254	228	171	363	301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
321	361	206	269	297	404	264	254	228	289	453	385	88	NA	NA	NA	NA	NA	NA	NA	NA	NA
321	361	206	269	297	404	404	369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
322	368	234	268	262	316	164	147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
323	500	449	468	553	690	534	409	275	230	375	262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
324	507	445	447	526	628	441	338	223	173	356	246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
325	473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
326	421	321	389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
327	402	250	344	375	534	408	368	304	259	424	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
327	402	250	344	375	534	408	368	304	259	424	432	124	76	NA	NA	NA	NA	NA	NA	NA	NA
327	402	250	344	375	534	516	481	409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
327	402	250	344	509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
328	414	284	350	364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
328	414	284	350	501	600	437	403	364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
328	414	284	350	673	803	636	509	453	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
328	414	284	350	673	803	636	509	520	319	501	592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
328	414	284	350	673	803	636	509	520	319	720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
329	346	141	285	283	403	308	295	269	202	366	289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
330	332	157	232	245	354	242	264	235	178	349	255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
331	341	161	233	236	332	243	239	236	168	350	261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
332	501	444	474	554	702	550	438	305	261	408	278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
332	501	444	474	554	702	550	465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
332	501	444	474	565	709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
332	501	450	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
333	506	474	475	536	668	496	363	238	192	352	257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
334	487	395	444	548	703	571	484	348	301	440	311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
335	472	399	469	535	677	563	461	367	325	448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
336	457	350	412	505	664	541	477	362	316	456	351	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
337	432	320	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
338	412	268	348	415	556	454	405	337	277	449	357	52	NA	NA	NA	NA	NA	NA	NA	NA	NA
339	397	281	336	389	542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
340	449	342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
341	460	366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
342	359	191	291	336	471	368	348	278	232	387	290	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
343	342	171	234	191	267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
344	514	424	481	549	710	540	460	332	324	488	338	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
345	444	336	414	495	639	530	454	350	291	457	343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
346	459	308	384	460	609	506	468	355	310	455	352	34	NA	NA	NA	NA	NA	NA	NA	NA	NA
347	436	108	117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
347	614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
348	386	264	337	390	544	420	392	338	268	433	345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
349	537	495	497	559	663	485	365	222	193	353	259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
350	466	380	448	520	692	562	489	361	322	454	322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
351	490	414	465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
352	451	294	386	370	474	339	310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
353	425	142	153	159	150	162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
353	425	142	153	159	415	271	143	118	125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
353	425	142	346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
354	333	164	242	228	318	193	217	205	144	319	247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
355	532	468	458	492	589	411	277	175	57	317	236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
356	502	427	426	435	532	365	221	79	74	306	229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
356	502	427	426	435	532	365	221	79	80	339	286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
357	455	341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
358	448	310	397	440	596	489	445	356	327	468	373	47	NA	NA	NA	NA	NA	NA	NA	NA	NA
358	448	310	397	440	596	489	445	356	327	569	464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
359	476	375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
360	437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
361	468	330	369	357	407	219	121	100	105	237	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
362	398	254	316	365	463	372	361	310	254	403	315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
363	438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
364	439	287	286	244	300	167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
365	381	219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
366	424	253	356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
367	388	207	298	322	437	328	335	282	224	394	299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
368	399	242	295	323	395	286	282	273	176	378	283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
369	405	218	299	285	388	228	207	183	133	326	256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
370	525	453	476	521	654	475	256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
371	533	455	450	458	565	348	236	75	71	296	225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
372	517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
373	495	383	398	407	470	251	179	92	91	92	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
374	461	322	351	328	402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
375	387	299	345	337	446	313	317	265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
376	427	256	281	253	307	179	162	138	140	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
377	389	182	263	229	319	182	183	176	138	301	238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
378	382	167	264	212	288	183	166	146	142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
379	538	461	489	555	673	505	301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
380	562	483	498	538	660	463	345	206	194	357	263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
381	539	454	477	494	590	406	287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
382	527	456	452	479	461	294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
382	527	456	452	479	461	378	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
383	496	397	399	384	436	233	112	96	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
384	423	283	349	391	525	421	401	326	270	434	333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
385	426	255	323	303	387	257	244	213	186	238	97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
385	426	255	323	303	387	257	244	213	186	238	267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
386	531	467	506	590	743	610	511	394	354	491	378	8	NA	NA	NA	NA	NA	NA	NA	NA	NA
387	515	425	457	527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
387	515	425	457	654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
387	639	568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
388	493	389	449	539	693	578	506	392	338	472	358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
389	524	451	483	556	713	579	493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
389	524	451	561	633	789	647	545	378	337	494	392	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
389	524	451	561	633	789	647	545	378	374	536	435	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
390	555	490	459	528	637	451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
391	503	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
392	474	365	415	480	661	543	487	372	331	473	383	40	NA	NA	NA	NA	NA	NA	NA	NA	NA
394	477	130	139	146	512	338	135	398	225	573	511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
394	477	130	375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
395	479	344	352	314	371	158	146	121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
396	452	271	317	315	421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
397	549	475	510	602	734	602	502	369	333	462	346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
398	557	465	485	508	640	482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
399	542	416	427	424	505	295	184	89	87	278	214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400	498	367	374	327	401	145	132	112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
401	585	505	530	611	742	588	475	330	296	439	321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
402	569	497	511	566	698	502	380	267	226	393	294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
403	570	498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
404	328	262	100	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
404	328	262	100	412	445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
404	328	262	100	412	717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
405	534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
406	475	328	416	461	610	499	457	373	318	469	382	48	NA	NA	NA	NA	NA	NA	NA	NA	NA
407	505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
408	584	520	540	595	733	570	447	314	278	430	302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
409	586	522	531	596	729	557	431	296	266	437	331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
410	508	452	499	567	721	551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
411	571	499	482	515	604	418	293	187	150	325	244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
412	526	413	490	557	704	589	503	385	352	502	395	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
413	494	382	451	516	678	558	504	400	348	492	372	32	NA	NA	NA	NA	NA	NA	NA	NA	NA
415	556	469	460	459	554	358	237	161	76	307	240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
416	504	384	434	506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
418	510	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
418	655	515	584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
419	497	479	527	564	687	527	483	411	375	584	510	162	102	92	99	112	104	87	100	133	123
419	497	479	527	564	687	527	483	411	375	584	510	162	102	92	99	112	104	87	322	275	189
419	497	479	527	564	687	527	483	411	375	584	510	162	102	95	NA	NA	NA	NA	NA	NA	NA
419	497	479	527	564	687	527	483	411	375	584	685	318	267	269	186	220	242	NA	NA	NA	NA
419	497	479	527	564	687	527	483	411	375	584	685	318	267	269	229	288	289	295	358	332	268
419	497	479	527	564	687	527	483	568	542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
420	598	516	549	620	777	632	520	383	353	490	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
420	598	516	549	620	777	632	520	383	353	500	404	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
421	600	523	532	585	676	492	366	254	207	383	280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
422	528	409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
423	491	352	428	497	632	531	496	397	345	483	377	42	NA	NA	NA	NA	NA	NA	NA	NA	NA
424	483	343	417	447	598	471	434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
425	478	301	385	408	536	422	393	339	285	445	374	68	NA	NA	NA	NA	NA	NA	NA	NA	NA
426	480	304	381	403	527	390	359	323	250	425	370	76	NA	NA	NA	NA	NA	NA	NA	NA	NA
427	484	305	324	304	355	174	158	133	137	270	233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
428	440	266	318	290	389	244	255	229	164	354	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
429	590	508	533	593	722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
429	590	645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
430	516	415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
431	580	470	486	487	572	407	328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
432	482	331	419	456	593	490	451	376	329	470	368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
433	535	419	437	446	546	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
434	536	402	431	416	485	307	119	97	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
434	536	402	431	416	485	307	119	97	233	428	360	73	100	NA	NA	NA	NA	NA	NA	NA	NA
434	536	402	431	416	485	307	119	97	233	428	360	77	NA	NA	NA	NA	NA	NA	NA	NA	NA
434	536	402	431	416	485	307	119	107	113	346	281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
435	456	265	325	267	333	181	163	162	139	288	234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
436	605	528	550	616	762	604	486	353	315	480	371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
437	588	506	542	632	787	638	542	423	385	531	420	9	NA	NA	NA	NA	NA	NA	NA	NA	NA
438	573	464	526	605	753	621	532	428	386	539	438	108	31	NA	NA	NA	NA	NA	NA	NA	NA
438	573	464	526	605	753	621	532	428	386	539	555	223	133	24	NA	NA	NA	NA	NA	NA	NA
439	540	437	484	560	723	598	521	419	366	509	406	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
440	591	509	544	496	631	444	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
440	591	509	544	496	707	515	389	286	275	442	521	168	49	NA	NA	NA	NA	NA	NA	NA	NA
440	591	509	544	496	707	515	389	286	275	442	521	168	138	44	NA	NA	NA	NA	NA	NA	NA
