t plant id layer m.vol n.vol expr m.x m.y m.z n.x n.y n.z d2t circ age
20 2 713 L2 164.756157759 NA NA 41.2198112306 42.911934633 22.4677709053 NA NA NA NA 3 0
20 2 714 L2 110.423268809 NA NA 57.2381652147 83.4949390344 23.6027106151 NA NA NA NA 5 0
20 2 715 L1 230.104953791 NA NA 43.9029290159 89.3003398826 22.4388716149 NA NA NA NA 7 20
20 2 716 L1 177.954569895 NA NA 70.6670875707 36.1701579251 22.3478169992 NA NA NA NA 5 20
20 2 717 L1 133.270650653 NA NA 79.7148397205 44.9385623046 22.1385885849 NA NA NA NA 5 20
20 2 718 L2 193.89834365 NA NA 67.2724545893 46.2653174619 23.4257786053 NA NA NA NA 3 8
20 2 719 L1 138.899216316 NA NA 25.8740723526 47.1048028315 22.2319951798 NA NA NA NA 5 0
20 2 720 L2 105.11633547 NA NA 74.0359782676 68.377359158 22.6978836557 NA NA NA NA 5 0
20 2 721 L1 151.213139562 NA NA 55.7287273937 30.8131810763 22.9970988699 NA NA NA NA 5 8
20 2 722 L2 103.048699104 NA NA 51.4658790181 37.5354637829 22.7543513225 NA NA NA NA 4 8
20 2 723 L3+ 184.915612327 NA NA 59.6926264952 70.2829241109 23.5293647836 NA NA NA NA 3 12
20 2 724 L1 137.578226415 NA NA 81.5523439084 71.2187336827 22.5578986709 NA NA NA NA 6 20
20 2 725 L2 224.579769946 NA NA 39.0144411837 75.776991228 23.3580550014 NA NA NA NA 5 16
20 2 726 L1 154.957858758 NA NA 53.5980932118 90.6075875 21.7287408663 NA NA NA NA 7 20
20 2 727 L1 113.972711238 NA NA 41.6811032523 32.7956231726 23.0236799416 NA NA NA NA 4 20
20 2 728 L2 100.682404152 NA NA 35.2152063601 51.9588559269 24.0496563714 NA NA NA NA 3 8
20 2 729 L1 260.257984127 NA NA 81.0662798499 51.6345766724 22.8067537206 NA NA NA NA 5 20
20 2 730 L2 125.517014281 NA NA 74.6074281413 61.9881625259 24.1038798607 NA NA NA NA 5 20
20 2 731 L2 102.336513245 NA NA 64.2842639445 80.4972968083 23.9282106377 NA NA NA NA 5 0
20 2 732 L2 126.504884989 NA NA 63.8589888276 43.7709621584 23.9127567853 NA NA NA NA 3 8
20 2 733 L2 145.756876929 NA NA 33.7668511935 71.6817419383 24.0871358394 NA NA NA NA 4 16
20 2 734 L1 126.596779939 NA NA 47.1164852708 30.7437181948 23.1392449912 NA NA NA NA 5 12
20 2 735 L1 91.8719758596 NA NA 31.6985258518 40.4777638655 23.318984508 NA NA NA NA 5 8
20 2 736 L2 147.60626279 NA NA 55.9707133262 40.6673443415 24.6739299611 NA NA NA NA 3 20
20 2 737 L2 107.930618302 NA NA 39.1428384175 46.4069485866 23.9272537453 NA NA NA NA 3 0
20 2 738 L3+ 193.840909306 NA NA 57.1200516249 56.9016540728 25.134984127 NA NA NA NA 2 20
20 2 739 L2 101.968933447 NA NA 31.1129115043 62.4089983472 23.6879951936 NA NA NA NA 4 0
20 2 740 L3+ 176.541685044 NA NA 54.0671862389 67.483466632 24.5414703066 NA NA NA NA 3 20
20 2 741 L3+ 127.320452667 NA NA 43.5512599847 66.8867232508 23.2819508171 NA NA NA NA 3 0
20 2 742 L2 121.944598115 NA NA 49.69461843 79.5797002326 24.414518068 NA NA NA NA 5 4
20 2 743 L1 190.498230515 NA NA 75.223847187 40.7494905 23.1238801599 NA NA NA NA 5 20
20 2 744 L1 190.71648102 NA NA 23.6045291282 59.2849523329 23.4537648101 NA NA NA NA 5 12
20 2 745 L2 87.7596768651 NA NA 34.4412115228 58.7101748497 24.4496073298 NA NA NA NA 3 8
20 2 746 L1 240.236371984 NA NA 24.0859418385 66.7989323792 23.6155434728 NA NA NA NA 5 20
20 2 747 L2 176.151131509 NA NA 35.1446388906 67.7361147869 24.9979350071 NA NA NA NA 3 20
20 2 748 L2 28.682711143 NA NA 50.8654127253 41.2239869974 24.5157045598 NA NA NA NA 3 8
20 2 749 L2 140.070876923 NA NA 69.8945388195 51.793647188 25.365968431 NA NA NA NA 3 8
20 2 750 L2 179.505297169 NA NA 74.66642222 55.8549348966 23.5952274299 NA NA NA NA 4 16
20 2 751 L2 87.3920970667 NA NA 70.6737063274 60.4872256184 24.9730546793 NA NA NA NA 4 0
20 2 752 L2 91.0678950506 NA NA 34.1599447608 63.2124572262 24.8433220412 NA NA NA NA 3 0
20 2 753 L2 145.860258748 NA NA 70.7090684287 65.207581457 25.0037501219 NA NA NA NA 4 20
20 2 754 L1 235.951769959 NA NA 27.6042864316 74.6085519695 24.2239794511 NA NA NA NA 5 20
20 2 755 L1 220.720182063 NA NA 61.1498440882 34.0551311795 24.5653321438 NA NA NA NA 4 20
20 2 756 L1 147.652210265 NA NA 36.4602224512 84.9885271032 24.1045588922 NA NA NA NA 7 16
20 2 757 L2 124.575091047 NA NA 39.655081358 51.6127545459 25.9367933434 NA NA NA NA 2 4
20 2 758 L1 65.3373091634 NA NA 81.3958939924 60.9061173581 24.333350077 NA NA NA NA 6 8
20 2 759 L1 192.244234557 NA NA 80.2922756387 67.9819192579 24.6029090412 NA NA NA NA 5 20
20 2 760 L2 112.054404165 NA NA 70.9857321605 69.7630712505 25.200019526 NA NA NA NA 4 0
20 2 761 L2 143.482476927 NA NA 44.8589153213 81.087305071 24.9991231782 NA NA NA NA 5 16
20 2 762 L1 111.365192043 NA NA 71.9113957217 82.7379927214 24.0986271765 NA NA NA NA 6 12
20 2 763 L2 161.114820381 NA NA 46.2050835984 43.5746584569 25.6865650866 NA NA NA NA 2 4
20 2 764 L2 215.757854785 NA NA 38.8375668449 55.8487161141 26.6900160479 NA NA NA NA 2 4
20 2 765 L2 143.402068846 NA NA 68.3920439481 73.8066862923 25.7759646633 NA NA NA NA 4 12
20 2 766 L2 142.5750143 0.03998014 7.9306874 43.2982088809 47.3203946457 26.1865821095 9.407738 10.179654 6.179126 3.70549125383946 2 4
20 2 767 L2 120.324949629 NA NA 39.494624481 72.5276611383 25.7858847596 NA NA NA NA 4 16
20 2 768 L2 214.620654784 NA NA 45.271519739 74.6387508165 26.0982531527 NA NA NA NA 4 20
20 2 769 L1 155.279491081 NA NA 31.8262278492 80.4428175224 24.5055798618 NA NA NA NA 6 20
20 2 770 L1 167.581927459 NA NA 61.2766176975 87.6532548913 24.6864402077 NA NA NA NA 6 16
20 2 771 L1 118.085010232 0.041035723 6.6623883 30.0449242751 45.5597869227 25.165647582 6.513049 9.986675 6.1224365 5.80392324320172 4 20
20 2 772 L1 92.469293032 NA NA 26.7363999994 50.0273146324 24.7882283348 NA NA NA NA 4 0
20 2 773 L1 120.095212255 NA NA 26.0449568841 54.5500873411 25.4730933024 NA NA NA NA 4 8
20 2 774 L1 100.131034455 NA NA 66.8712408459 85.1332455111 24.9096456295 NA NA NA NA 6 8
20 2 775 L1 200.491806283 NA NA 35.2430152211 41.2949509872 26.3554677056 NA NA NA NA 4 12
20 2 776 L1 132.121963783 NA NA 79.4909003949 57.230825963 25.5906426212 NA NA NA NA 5 4
20 2 777 L1 220.789103275 NA NA 75.5124583393 77.1270890738 25.3416278327 NA NA NA NA 5 20
20 2 778 L1 243.372287139 NA NA 53.6232623077 88.3467453886 25.3990205135 NA NA NA NA 6 20
20 2 779 L1 196.482889107 NA NA 75.9704037943 47.0671054688 26.0074748403 NA NA NA NA 5 20
20 2 780 L2 138.037701163 NA NA 67.5547439616 62.8025289818 26.4178128604 NA NA NA NA 3 0
20 2 781 L2 193.63414567 NA NA 64.7635670126 75.1758585004 26.0873114744 NA NA NA NA 4 12
20 2 782 L2 111.859127397 NA NA 48.5883158875 77.0081198815 26.0716241724 NA NA NA NA 4 4
20 2 783 L2 113.926763763 NA NA 54.1614801723 80.3988334178 25.9388653626 NA NA NA NA 5 0
20 2 784 L1 149.122529458 NA NA 40.1375720165 36.8413596936 25.6935610479 NA NA NA NA 4 4
20 2 785 L2 160.172897148 NA NA 37.3986205154 62.015336117 27.1521630741 NA NA NA NA 2 0
20 2 786 L2 157.967418357 NA NA 68.5034774932 56.851927162 27.1144283775 NA NA NA NA 3 20
20 2 787 L1 123.9318264 NA NA 45.6650372228 34.5771848391 26.2933587561 NA NA NA NA 4 12
20 2 788 L1 190.923244656 NA NA 66.7430110009 38.7470117974 26.2331645852 NA NA NA NA 4 20
20 2 789 L2 167.719769883 NA NA 60.4085937343 47.128721945 27.262956549 NA NA NA NA 2 20
20 2 790 L2 146.836642587 NA NA 39.5343129734 67.8285640544 26.8528328174 NA NA NA NA 3 20
20 2 791 L2 174.611891103 NA NA 59.6682379356 78.6110916553 26.6556711495 NA NA NA NA 4 12
20 2 792 L1 108.263737494 NA NA 50.3871845684 34.3362833849 26.4984211191 NA NA NA NA 4 0
20 2 793 L2 213.954416399 NA NA 45.0433159396 70.3357160614 27.7326113523 NA NA NA NA 3 20
20 2 794 L2 156.692375932 NA NA 50.8487142505 72.5823125412 28.1074736177 NA NA NA NA 3 8
20 2 795 L1 211.771911346 NA NA 41.9201422759 84.6328298104 27.1205922161 NA NA NA NA 6 20
20 2 796 L1 109.814464768 NA NA 54.2201853183 34.6927080297 26.9988045427 NA NA NA NA 4 0
20 2 797 L2 232.735446723 0.30466715 18.565865 45.1845122144 51.746237603 28.2280054809 9.938431 11.385775 6.7460184 2.41207316323011 1 4
20 2 798 L2 242.005349764 NA NA 63.8253520739 51.8903658742 27.9607416348 NA NA NA NA 2 20
20 2 799 L2 223.247293177 NA NA 64.0766929305 59.754193965 28.541242481 NA NA NA NA 2 20
20 2 800 L2 226.245365908 NA NA 64.9022498205 69.0256624359 28.0291502263 NA NA NA NA 3 12
20 2 801 L2 161.367531492 NA NA 54.0572495902 76.0953368568 27.6885881061 NA NA NA NA 4 8
20 2 802 L1 187.339341622 NA NA 71.3532540266 43.069807795 26.8566873681 NA NA NA NA 4 20
20 2 803 L1 148.927252691 NA NA 78.2926285472 63.6411250723 27.2560740455 NA NA NA NA 5 20
20 2 804 L1 111.962509215 NA NA 36.5251245969 82.1226637033 26.9814399547 NA NA NA NA 6 16
20 2 805 L1 193.232105265 NA NA 46.9907041241 86.4468154674 27.0217713765 NA NA NA NA 6 20
20 2 806 L1 125.17240822 NA NA 76.6845129912 52.8923802387 27.191975074 NA NA NA NA 4 8
20 2 807 L1 142.988541573 NA NA 27.1354864684 61.0004533114 27.3357548354 NA NA NA NA 4 12
20 2 808 L1 147.112327436 NA NA 28.5906193714 70.4213265092 27.1813777436 NA NA NA NA 5 20
20 2 809 L2 151.419903198 NA NA 60.1647098786 73.9758002701 28.3864902356 NA NA NA NA 3 12
20 2 810 L2 130.330012266 0.1542468 15.892128 48.8646266676 67.5365660666 28.7990733046 10.758593 14.811156 7.0861535 2.81978309225886 2 8
20 2 811 L1 182.664186061 NA NA 33.1602202036 76.2659014221 28.2060806966 NA NA NA NA 5 20
20 2 812 L1 172.383438575 NA NA 58.6442535238 37.505075301 28.1380435162 NA NA NA NA 4 20
20 2 813 L1 98.3735435436 0.07718938 18.482002 34.6446364917 45.51065342 28.0862302885 7.52619 9.938431 6.7460184 4.77956150183669 3 12
20 2 814 L2 173.601046657 0.19884512 17.745684 43.0145701354 64.9178609172 28.6208184061 9.359492 14.135729 6.8027077 3.04620927190705 2 20
20 2 815 L1 115.580872856 NA NA 28.7100720044 65.7224420213 27.7723826561 NA NA NA NA 4 0
20 2 816 L1 152.327365826 NA NA 63.502674786 40.3505851271 28.3183053781 NA NA NA NA 4 20
20 2 817 L1 154.808529465 0.09764127 12.104049 30.916898 49.5468249089 27.7179816053 6.802518 10.806837 6.7460184 5.01308686751905 3 0
20 2 818 L2 337.08216199 0.5681666 21.98995 50.5328074807 53.0673606144 29.5380814449 11.33753 11.675243 7.0294642 1.67069421913655 1 20
20 2 819 L1 119.658711244 NA NA 29.0781174401 56.177471119 28.037617082 NA NA NA NA 4 8
20 2 820 L1 182.733107274 NA NA 75.6578081087 67.5379623793 28.312948262 NA NA NA NA 4 20
20 2 821 L1 174.519996153 NA NA 74.1609742985 73.8976522239 28.0781092796 NA NA NA NA 5 20
20 2 822 L1 92.8943071738 NA NA 77.0346135293 58.599901587 28.4455063094 NA NA NA NA 5 4
20 2 823 L2 234.814569958 0.31746605 16.984858 43.7043037495 60.095347707 29.3186763014 9.6972065 13.267323 7.0861535 2.24382331090846 1 20
20 2 824 L1 166.226476952 NA NA 68.0863813957 81.6180907782 28.0941686328 NA NA NA NA 5 12
20 2 825 L1 55.5964445062 0.043278832 15.094511 40.0963965785 39.7534022021 27.8899547422 8.684066 8.63582 6.7460184 4.88218725119041 4 4
20 2 826 L2 178.414044643 0.24687406 8.6626625 56.7437325021 50.5136147551 28.7912972297 12.688384 11.675243 7.142843 2.15636000808479 1 0
20 2 827 L2 122.266230439 NA NA 63.157827345 65.6641856525 29.046791396 NA NA NA NA 2 12
20 2 828 L1 146.882590062 0.051195692 8.847927 45.2782905853 39.0640486427 29.0957706301 9.890185 8.539331 6.972775 4.38153972786291 3 4
20 2 829 L2 271.825260908 NA NA 57.1218532789 66.6221565504 30.2004551821 NA NA NA NA 2 20
20 2 830 L2 165.330501194 0.09341894 10.491527 50.8468004721 64.5221024746 29.7923262962 11.434019 14.232219 6.9160857 2.42700698581517 2 8
20 2 831 L2 147.663697134 NA NA 54.5953328147 70.9484224981 30.0139467689 NA NA NA NA 3 20
20 2 832 L1 164.491959779 NA NA 57.6163793191 84.0557701037 29.4012536579 NA NA NA NA 5 12
20 2 833 L1 165.962278972 NA NA 52.6841690844 84.425820286 29.2408077572 NA NA NA NA 5 12
20 2 834 L1 124.988618321 NA NA 62.4562622801 84.4731134859 28.3684535297 NA NA NA NA 5 16
20 2 835 L2 144.125741574 NA NA 59.0448762488 55.6929778244 29.9181363786 NA NA NA NA 1 0
20 2 836 L2 179.080283027 NA NA 59.175605645 61.9990500637 29.7004642781 NA NA NA NA 1 20
20 2 837 L1 137.153212273 NA NA 68.7775960544 78.1321526509 29.8535734227 NA NA NA NA 5 12
20 2 838 L1 176.185592115 0.18472672 17.624138 51.8591271081 38.222963138 29.6544529926 11.33753 8.346352 7.199532 4.28650880985589 4 20
20 2 839 L1 214.804444683 NA NA 38.8769729 78.4229180423 30.0240387064 NA NA NA NA 5 20
20 2 840 L1 204.753434571 0.07784912 7.716928 50.6192730287 41.588098977 30.0088692981 10.951571 9.070024 7.142843 3.63272523353814 3 20
20 2 841 L1 157.519430478 0.16678184 21.150171 39.0465526848 44.6021042601 29.7812121275 8.442842 9.6972065 7.142843 4.11688224060785 3 20
20 2 842 L1 128.032638526 NA NA 66.5064263435 45.0751872428 30.1695889194 NA NA NA NA 3 12
20 2 843 L1 182.93987091 NA NA 72.3443568558 50.0583133268 29.6996675099 NA NA NA NA 4 20
20 2 844 L1 179.884363836 0.07468238 7.2968054 31.8291229754 62.1860914189 30.0851274098 7.043742 13.556791 7.0294642 4.56231222730353 3 8
20 2 845 L1 69.1164889656 0.055549964 16.520193 42.4596060006 41.3514412981 29.7156073664 9.311248 8.973535 7.199532 4.14994124760622 3 4
20 2 846 L1 133.155781966 NA NA 68.3871776399 48.2766779802 30.5726650564 NA NA NA NA 3 12
20 2 847 L1 141.288485005 NA NA 73.8875522637 55.515000938 30.1860627178 NA NA NA NA 4 8
20 2 848 L2 279.372133643 0.6925933 48.951756 52.8166879211 58.6640096334 30.525422866 11.626999 12.833118 7.2562213 1.39188280443782 1 20
20 2 849 L1 107.965078908 NA NA 31.7701687767 68.1646579912 29.8047411325 NA NA NA NA 4 0
20 2 850 L1 177.598476965 NA NA 35.282362173 72.4180651212 30.7091422042 NA NA NA NA 4 20
20 2 851 L1 114.167988006 0.12548222 25.577154 56.8703004999 41.7969050024 30.8906472338 12.591895 9.166513 7.3696 3.72110642336973 3 12
20 2 852 L1 172.084779989 NA NA 73.7085583194 62.0522337651 30.6638885445 NA NA NA NA 4 20
20 2 853 L1 91.0793819193 NA NA 47.9525991685 82.6629076497 30.2630188158 NA NA NA NA 5 0
20 2 854 L1 171.119883018 0.17060833 19.66342 61.052236228 43.5191869824 31.0741056844 13.556791 9.552472 7.426289 3.8681529922663 3 12
20 2 855 L1 84.1642869621 NA NA 43.8329215675 80.8542649026 30.61468671 NA NA NA NA 5 4
20 2 856 L1 44.2703919683 0.06135566 20.458052 31.9732429975 52.0105981382 29.7009291521 6.8990073 11.385775 7.199532 4.62097859115493 3 0
20 2 857 L1 221.018840649 0.20663004 17.005608 33.8031076372 56.4029117987 30.910072984 7.4779453 12.398915 7.426289 3.88346709848326 3 20
20 2 858 L1 137.233620354 NA NA 71.6299583713 71.9757458206 30.7364271564 NA NA NA NA 4 20
20 2 859 L1 146.055535516 NA NA 62.974836066 79.8797855283 31.2629814804 NA NA NA NA 4 0
20 2 860 L1 205.20142245 0.40112087 65.380295 36.1503420421 51.0041247258 30.9964040475 8.056883 11.289285 7.426289 3.51937488671035 2 16
20 2 861 L1 163.906129475 0.37921757 91.5873 44.0376965226 44.8296359966 31.9683362868 9.6972065 9.793696 7.596357 3.1678156665568 2 8
20 2 862 L1 180.504654746 NA NA 70.1339033019 67.1898997254 32.0825378643 NA NA NA NA 3 0
20 2 863 L1 172.796965848 0.22958893 30.637619 36.7349882381 67.766832151 32.4027945287 8.346352 14.955891 7.653046 3.91583642331271 3 12
20 2 864 L1 105.323099107 NA NA 40.5827542286 74.3154127499 31.9637858415 NA NA NA NA 4 4
20 2 865 L1 111.973996084 NA NA 67.4264096206 74.3913272288 32.3022793442 NA NA NA NA 4 0
20 2 866 L1 163.136509272 NA NA 70.2232595838 60.0201089348 32.4258655723 NA NA NA NA 3 20
20 2 867 L1 127.73397994 NA NA 44.7590816134 77.6577728951 32.1647396369 NA NA NA NA 4 4
20 2 868 L1 201.525624466 NA NA 55.5686505356 79.8802191875 32.5148605954 NA NA NA NA 4 20
20 2 869 L1 100.211442535 0.30770195 92.62131 47.6396281152 45.8874364282 32.8949695421 10.469123 10.03492 7.936492 2.56554993635862 2 8
20 2 870 L1 130.984763782 0.24568655 50.900146 63.1231825368 48.4997092639 33.0751723648 14.039239 10.613857 7.936492 3.41240293740576 3 8
20 2 871 L1 98.7640970793 0.26587453 90.81319 39.7418191712 48.9669718249 31.8688731599 8.63582 10.806837 7.709735 3.14080095943454 2 16
20 2 872 L1 168.236678975 0.1268017 19.833435 68.9283223819 54.7539008349 32.5571909769 15.293604 11.964712 7.709735 4.19290982929495 3 8
20 2 873 L1 94.1004283873 NA NA 41.0436828868 71.2589138929 33.0487641834 NA NA NA NA 3 4
20 2 874 L1 135.717353686 NA NA 49.543703983 79.6761071225 32.2334804425 NA NA NA NA 4 0
20 2 875 L1 173.865244637 0.32815382 43.107582 56.0499318248 45.5637708847 32.6696837562 12.54365 10.03492 7.936492 2.79876931727254 2 20
20 2 876 L1 163.676392101 1.0202193 22.92951 38.6106428907 57.8816122016 33.3765443857 8.491086 12.688384 8.276628 2.73733577869472 2 0
20 2 877 L1 77.3870344293 0.07758522 20.44892 34.7552004488 61.5306286014 32.3245121115 7.5744348 13.3638115 7.709735 3.83635183509129 3 8
20 2 878 L1 109.8029779 0.18195581 39.22817 37.8876426663 63.8692130589 33.1605716876 8.249862 14.039239 7.8231134 3.43894646231377 2 12
20 2 879 L1 115.557899118 NA NA 64.6753942669 73.2337491984 33.4877638928 NA NA NA NA 3 0
20 2 880 L1 207.923810332 NA NA 46.7152165101 73.7451213879 33.6675163961 NA NA NA NA 3 20
20 2 881 L1 222.489159843 0.6486547 116.28243 52.4558757019 48.2034153103 34.1996538406 11.530509 10.517368 8.219938 1.95606829552005 1 20
20 2 882 L1 91.6881859604 0.13379492 31.002743 65.771620743 52.971192046 33.6559640143 14.376953 11.626999 8.163249 3.289590593162 2 8
20 2 883 L1 87.9664405017 NA NA 61.3226422704 77.3935362238 33.045523511 NA NA NA NA 4 0
20 2 884 L1 193.944291124 0.5941603 119.207375 42.1125700628 53.8833077657 33.9364120441 9.407738 11.771733 8.163249 1.94405958628123 1 20
20 2 885 L1 199.756646686 NA NA 65.6574946683 63.7575283073 34.2272378762 NA NA NA NA 2 20
20 2 886 L1 107.448169816 NA NA 52.1719862108 76.4551542415 33.9536180091 NA NA NA NA 4 4
20 2 887 L1 202.662824467 0.72109395 130.52318 45.5057548925 50.0920505801 33.9084029009 9.890185 10.999816 8.0498705 1.99315134056548 1 20
20 2 888 L1 76.2728081655 NA NA 41.6388050773 58.8412748508 34.5207257602 NA NA NA NA 1 0
20 2 889 L1 47.4063071233 0.09262726 23.80337 51.2138588006 44.1545489637 32.2977603932 11.289285 9.600717 7.936492 2.88275187519208 2 4
20 2 890 L1 111.893588003 0.2674579 79.2825 41.986080952 67.1979196488 34.1208979229 9.214758 14.714666 8.163249 3.05574668497255 2 4
20 2 891 L1 64.5217414858 NA NA 66.9099733975 67.8986786274 33.7392863501 NA NA NA NA 3 0
20 2 892 L1 135.476129443 0.31311178 64.906006 46.0344489735 68.8439082366 34.8700913297 10.083165 15.05238 8.333317 2.86453802289107 2 20
20 2 893 L1 116.695099119 NA NA 64.9656188562 58.6616887097 34.5417621719 NA NA NA NA 2 4
20 2 894 L1 126.079870847 0.05528607 15.105003 57.2636559288 75.1317954258 34.3745010759 12.398915 16.35499 8.219938 4.1200244723572 3 0
20 2 895 L1 149.122529458 0.24634628 50.17517 60.0945633695 50.3811771068 34.3344631028 13.170833 10.903327 8.163249 2.51000341795902 2 8
20 2 896 L1 103.312897084 0.24938108 74.885506 42.158567152 63.1682982551 34.5889587768 9.214758 13.84626 8.219938 2.46467686170281 1 4
20 2 897 L1 94.2727314178 0.08075196 18.990133 59.7087638221 73.0684032506 34.551631302 13.074343 15.969031 8.333317 4.01285337784512 3 0
20 2 898 L1 134.109192068 0.2586174 22.123749 62.0566741049 56.3990539587 34.7649638014 13.942749 12.64014 8.276628 2.75703358646239 1 4
20 2 899 L1 211.025264881 0.17074028 14.168366 62.0471911634 69.210453285 34.8742713023 13.894505 15.100625 8.333317 3.79968764993749 2 20
20 2 900 L1 255.065919475 0.8347009 148.53963 46.3659547455 57.7311416332 35.3295911474 10.03492 12.688384 8.560074 1.20040342927501 0 20
20 2 901 L1 191.382719404 0.4239478 71.698 50.9206470544 68.4038627724 35.4739468562 11.14455 15.100625 8.390006 2.6813019808399 2 20
20 2 902 L1 151.040836531 0.59020185 137.20757 51.4196383475 52.5473071269 35.6567944693 11.385775 11.4822645 8.390006 0.96646507619589 0 20
20 2 903 L1 176.04774969 0.50628316 96.21545 57.6659340858 53.5506537663 35.5480105392 12.7366295 11.771733 8.446695 1.66599726747463 1 20
20 2 904 L1 197.711984058 0.4648516 61.9291 60.26654721 62.6104492433 35.9153635891 13.3638115 13.701526 8.616763 2.5110674957065 1 20
20 2 905 L1 215.815289128 0.61896646 111.25221 48.0926958685 63.9985572893 35.6062887152 10.565613 14.039239 8.446695 1.73947143681923 1 20
20 2 906 L1 184.789256771 0.3826482 56.672806 56.2007527134 68.9433429426 36.0375576849 12.54365 15.05238 8.616763 2.95222806057598 2 20
20 2 907 L1 110.136097092 0.038264822 8.417242 52.1532658324 73.054217688 35.0968720822 11.33753 16.065521 8.446695 3.64558757286956 3 4
20 2 908 L1 172.900347667 0.5733126 142.91891 56.2470227375 58.003790946 35.9426685902 12.302426 12.688384 8.560074 1.12998878426301 0 20
20 2 909 L1 174.439588072 0.725976 149.5926 50.7754784723 58.3624590008 36.2348466319 11.096306 12.833118 8.560074 0.42632953753488 0 20
20 2 910 L1 188.235317381 0.506679 114.02849 54.8095312654 62.9112347215 36.3432976779 12.157692 13.74977 8.673452 1.64085863484357 1 20
24 2 2 L1 94.7791979014 NA NA 51.177489704 12.6670817987 1.65366202516 NA NA NA NA 8 0
24 2 3 L1 31.2977490155 NA NA 45.3912305484 13.8719332587 0.559977578475 NA NA NA NA 8 0
24 2 4 L2 36.3152132635 NA NA 56.0258208468 16.1002385397 0.911989459816 NA NA NA NA 8 0
24 2 5 L1 116.217454234 NA NA 62.3503994915 16.5024783704 1.28175711374 NA NA NA NA 7 0
24 2 6 L2 143.602984622 NA NA 50.0539394678 17.6374434355 1.88997173494 NA NA NA NA 7 0
24 2 7 L2 95.3230489213 NA NA 43.3846175768 19.6528469604 2.14198114391 NA NA NA NA 8 0
24 2 8 L1 17.0874481732 NA NA 85.4942510195 20.2702250828 0.639630390144 NA NA NA NA 8 0
24 2 9 L2 86.5688018592 NA NA 66.7684897093 20.6836392658 2.05867776969 NA NA NA NA 7 0
24 2 10 L2 40.385324122 NA NA 45.1577549009 22.2869767594 1.00185609352 NA NA NA NA 7 0
24 2 11 L2 85.6565356323 NA NA 81.280201292 22.4892313236 1.38174370432 NA NA NA NA 8 0
24 2 12 L3+ 88.8582392171 NA NA 50.3215192182 23.1153745906 1.66551198062 NA NA NA NA 6 0
24 2 13 L2 51.8061955396 NA NA 63.6058728431 23.2461459088 0.884000861989 NA NA NA NA 6 0
24 2 14 L1 102.980822153 NA NA 89.6672802629 23.4223884374 1.54598110578 NA NA NA NA 8 0
24 2 15 L2 31.3679233406 NA NA 59.445620369 22.373354339 0.804453935326 NA NA NA NA 6 0
24 2 16 L2 14.412052027 NA NA 34.8729543016 24.0015591878 0.717202456703 NA NA NA NA 8 0
24 2 17 L3+ 10.2454514714 NA NA 55.766480539 24.1391786792 0.462173100872 NA NA NA NA 6 0
24 2 18 L3+ 140.541629688 NA NA 73.6726149552 23.6468158026 1.90970370286 NA NA NA NA 7 0
24 2 19 L3+ 25.4995954002 NA NA 72.301221551 27.1547133202 0.934359070582 NA NA NA NA 7 0
24 2 20 L2 98.9282548757 NA NA 31.9838935751 27.653215432 1.52496412968 NA NA NA NA 8 0
24 2 21 L3+ 63.6832000707 NA NA 43.9647571643 27.7374048919 0.993939393939 NA NA NA NA 6 0
24 2 22 L2 58.0780258496 NA NA 85.6703308342 26.9937030268 0.708791586 NA NA NA NA 8 0
24 2 23 L3+ 80.2881997586 NA NA 66.7749021524 29.5986765856 1.38120636056 NA NA NA NA 6 0
24 2 24 L3+ 68.8848719222 NA NA 49.2594912609 30.4539459492 1.40520704305 NA NA NA NA 5 0
24 2 25 L3+ 76.5426451538 NA NA 38.7476514105 30.4435763884 1.37595065947 NA NA NA NA 7 0
24 2 26 L2 39.0169247816 NA NA 90.1581718159 30.3541132073 0.748405820798 NA NA NA NA 8 0
24 2 27 L3+ 158.444854391 NA NA 72.8453533202 30.7087026055 3.15787672439 NA NA NA NA 6 4
24 2 28 L3+ 40.8239136541 NA NA 46.1450995023 31.4345960241 1.60678985819 NA NA NA NA 6 0
24 2 29 L3+ 69.4988972672 NA NA 60.4504415171 32.067395414 2.04394570468 NA NA NA NA 5 0
24 2 30 L1 56.8762905315 NA NA 96.9759561628 33.1975046993 1.07960854691 NA NA NA NA 9 0
24 2 31 L3+ 147.190646995 NA NA 85.9352131092 33.0999278626 2.70113771806 NA NA NA NA 7 4
24 2 32 L3+ 4.54378755325 NA NA 31.8462853251 32.1168159232 0.342225342225 NA NA NA NA 8 0
24 2 33 L3+ 178.505939592 NA NA 55.1417514501 32.6878490416 2.35448737994 NA NA NA NA 5 0
24 2 34 L3+ 67.6831366041 NA NA 35.2142181863 32.6352435467 1.37874075121 NA NA NA NA 7 0
24 2 35 L3+ 15.4383515323 NA NA 42.4867379114 33.6370813727 0.439669421488 NA NA NA NA 6 0
24 2 36 L3+ 26.710102509 NA NA 66.3357324782 33.0871486349 0.80382146589 NA NA NA NA 6 0
24 2 37 L2 101.024712839 NA NA 27.8273823216 33.2782044111 1.38470403435 NA NA NA NA 7 0
24 2 38 L3+ 60.4025503701 NA NA 52.2277167838 35.1413988586 1.72877775724 NA NA NA NA 5 0
24 2 39 L3+ 126.164664823 NA NA 76.8861364613 35.7681321475 2.63588959188 NA NA NA NA 6 4
