0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84
468	645	631	545	388	948	1040	774	595	409	421	230	113	NA	NA	NA	NA	NA	NA	NA	NA	NA
468	645	631	545	388	948	1040	774	595	409	421	354	300	113	191	NA	NA	NA	NA	NA	NA	NA
468	645	631	545	388	948	1040	899	731	567	592	475	402	230	380	110	127	NA	NA	NA	NA	NA
468	645	631	545	388	948	1040	899	731	567	592	475	402	348	564	275	282	128	377	318	NA	NA
468	645	631	545	388	948	1040	899	731	567	592	475	402	348	564	275	282	128	377	378	NA	NA
468	645	692	568	462	1007	1105	854	701	543	564	432	379	214	364	108	121	NA	NA	NA	NA	NA
468	645	692	568	462	1007	1105	854	701	543	564	432	379	214	364	108	128	NA	NA	NA	NA	NA
468	645	692	568	462	1007	1105	854	701	543	564	432	379	266	498	188	156	NA	NA	NA	NA	NA
468	645	692	568	462	1007	1105	854	701	543	564	432	379	266	498	188	281	118	375	382	NA	NA
468	645	692	568	462	1007	1105	854	788	652	673	569	514	390	622	329	338	176	414	418	NA	NA
468	645	692	568	462	1007	1105	854	788	652	673	569	514	390	622	329	432	299	549	562	139	130
468	645	692	568	462	1007	1105	854	788	652	673	569	514	448	694	428	501	286	563	545	135	125
468	645	692	568	462	1007	1105	854	788	652	673	569	514	448	694	428	501	443	717	759	285	293
469	660	637	555	420	960	1042	803	657	482	453	321	246	128	142	NA	NA	NA	NA	NA	NA	NA
469	660	637	555	420	960	1042	803	657	482	566	434	372	244	392	120	139	NA	NA	NA	NA	NA
469	660	637	555	420	960	1158	905	750	588	613	508	452	319	526	197	247	142	241	238	NA	NA
470	688	644	547	413	934	1056	810	612	416	406	238	141	NA	NA	NA	NA	NA	NA	NA	NA	NA
471	646	627	489	335	837	924	617	403	178	182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
472	632	600	473	336	846	920	635	427	217	211	130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
473	642	583	455	282	785	781	475	289	12	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
474	653	592	478	291	809	819	526	332	23	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
475	606	530	392	206	682	585	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
476	699	619	538	392	909	937	699	497	366	338	150	28	NA	NA	NA	NA	NA	NA	NA	NA	NA
476	699	619	538	392	909	937	699	634	459	466	340	224	30	131	NA	NA	NA	NA	NA	NA	NA
476	699	619	538	392	909	937	699	634	459	466	340	224	218	358	24	27	23	NA	NA	NA	NA
476	699	690	542	410	944	1018	677	486	333	319	163	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
476	699	690	542	410	944	1018	811	647	529	514	357	258	20	129	NA	NA	NA	NA	NA	NA	NA
476	699	690	542	410	944	1018	811	647	529	514	357	258	217	398	16	19	14	NA	NA	NA	NA
477	654	620	523	354	886	932	710	498	309	315	29	31	NA	NA	NA	NA	NA	NA	NA	NA	NA
478	638	570	420	275	734	694	325	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
479	667	651	558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
480	639	636	539	395	915	972	667	505	343	354	225	190	86	77	NA	NA	NA	NA	NA	NA	NA
480	639	636	539	395	915	972	667	505	343	354	334	264	145	85	NA	NA	NA	NA	NA	NA	NA
480	639	636	539	395	915	972	667	505	343	354	334	264	145	333	85	100	100	NA	NA	NA	NA
480	639	636	539	395	915	972	667	505	343	354	334	264	145	369	80	174	86	295	280	NA	NA
480	639	636	539	395	915	972	667	505	343	354	334	264	145	369	80	174	86	295	403	NA	NA
480	639	636	539	395	915	1096	816	622	511	528	437	376	300	507	271	336	244	475	521	97	150
480	639	636	539	395	915	1096	816	622	511	528	437	376	300	507	271	463	427	647	695	256	322
480	639	636	539	395	915	1096	816	622	511	528	437	376	300	507	271	463	427	647	695	323	401
480	639	636	539	395	915	1096	816	622	511	528	437	377	253	505	232	309	191	413	461	102	NA
480	639	636	539	395	915	1096	816	622	511	528	437	377	253	505	232	309	191	524	575	108	186
481	677	646	544	412	936	1051	822	641	503	494	353	260	103	283	NA	NA	NA	NA	NA	NA	NA
481	677	646	544	412	936	1051	822	641	503	494	353	260	103	355	93	109	NA	NA	NA	NA	NA
481	677	646	544	412	936	1051	822	641	503	494	353	401	256	437	173	165	NA	NA	NA	NA	NA
481	677	646	544	412	936	1051	822	641	503	494	353	401	256	437	173	250	104	388	417	113	113
481	677	646	544	412	936	1051	822	641	503	494	353	401	256	534	NA	NA	NA	NA	NA	NA	NA
481	677	646	544	412	936	1051	844	689	524	548	392	351	149	235	NA	NA	NA	NA	NA	NA	NA
481	677	646	544	412	936	1051	844	689	524	548	392	351	279	533	187	203	186	476	471	110	108
481	677	646	544	412	936	1051	941	792	651	661	524	478	359	542	239	257	113	365	355	NA	NA
481	677	646	544	412	936	1051	941	792	651	661	524	478	359	669	372	409	272	NA	NA	NA	NA
481	677	646	544	412	936	1051	941	792	651	661	524	478	359	669	372	409	298	526	528	125	120
481	677	646	544	412	936	1051	941	792	651	661	524	478	359	669	372	409	298	526	528	127	NA
481	677	646	544	412	936	1051	941	792	651	661	609	554	468	718	427	457	312	622	646	122	182
481	677	646	544	412	936	1051	941	792	651	661	609	554	468	718	427	585	491	801	812	383	392
481	677	763	656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
482	629	587	499	308	791	881	544	302	256	275	137	101	NA	NA	NA	NA	NA	NA	NA	NA	NA
482	629	587	499	432	931	1027	738	562	402	434	335	255	101	189	99	112	NA	NA	NA	NA	NA
482	629	587	499	432	931	1027	738	562	402	434	335	255	229	424	148	217	103	350	363	NA	NA
483	681	643	464	332	711	793	507	305	156	148	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
483	681	643	464	332	711	793	507	450	261	276	104	114	NA	NA	NA	NA	NA	NA	NA	NA	NA
483	681	643	464	332	711	975	705	547	368	378	236	158	NA	NA	NA	NA	NA	NA	NA	NA	NA
483	681	643	464	332	711	975	705	547	368	400	266	184	121	150	111	129	NA	NA	NA	NA	NA
483	681	643	464	332	711	1101	792	656	463	521	367	328	188	365	NA	NA	NA	NA	NA	NA	NA
483	681	643	464	332	711	1101	792	656	463	521	367	328	188	391	116	134	NA	NA	NA	NA	NA
484	682	653	519	390	904	1021	764	576	375	373	208	133	NA	NA	NA	NA	NA	NA	NA	NA	NA
484	682	653	589	445	975	1090	849	662	453	460	308	205	127	210	NA	NA	NA	NA	NA	NA	NA
485	643	603	468	303	812	860	589	410	223	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
486	674	630	524	382	873	909	536	308	53	197	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
486	674	630	524	382	873	909	700	487	383	387	240	154	33	254	29	29	27	NA	NA	NA	NA
487	657	606	508	322	826	866	514	291	111	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
487	657	606	508	322	826	866	514	291	111	278	158	82	81	221	NA	NA	NA	NA	NA	NA	NA
487	657	606	508	322	826	866	514	291	111	278	158	82	81	298	NA	NA	NA	NA	NA	NA	NA
487	657	606	508	322	952	990	674	454	285	257	60	69	NA	NA	NA	NA	NA	NA	NA	NA	NA
487	657	606	508	322	952	990	674	454	285	398	270	219	67	306	68	180	75	340	402	NA	NA
488	700	625	526	387	929	1019	791	605	425	433	252	191	93	259	NA	NA	NA	NA	NA	NA	NA
488	700	625	526	387	929	1019	791	605	425	433	252	191	93	292	NA	NA	NA	NA	NA	NA	NA
488	700	625	526	387	929	1019	791	605	436	430	258	170	148	87	NA	NA	NA	NA	NA	NA	NA
488	700	625	526	387	929	1019	791	605	436	430	258	170	148	295	89	103	NA	NA	NA	NA	NA
488	700	735	621	498	1030	1136	903	717	553	560	430	296	144	228	NA	NA	NA	NA	NA	NA	NA
488	700	735	621	498	1030	1136	903	717	553	560	430	296	144	303	88	105	NA	NA	NA	NA	NA
488	700	735	621	498	1030	1136	903	717	553	560	430	408	271	468	177	153	NA	NA	NA	NA	NA
488	700	735	621	498	1030	1136	903	717	553	560	430	408	271	468	177	290	102	398	396	114	112
488	700	735	621	498	1030	1136	903	717	663	665	564	476	342	575	233	231	99	364	354	NA	NA
488	700	735	621	498	1030	1136	903	717	663	665	564	476	342	575	334	395	245	560	527	107	109
489	658	664	560	433	957	1052	801	611	439	446	307	214	108	147	100	116	NA	NA	NA	NA	NA
489	658	664	560	433	957	1052	867	707	548	553	420	299	110	197	NA	NA	NA	NA	NA	NA	NA
489	658	664	560	433	957	1052	867	707	548	553	420	423	284	453	154	171	119	351	333	NA	NA
490	680	665	580	436	967	1088	833	668	517	488	366	285	118	223	NA	NA	NA	NA	NA	NA	NA
490	680	665	580	436	967	1088	833	668	517	589	484	403	272	445	155	205	125	221	208	NA	NA
490	680	665	580	436	967	1088	833	668	517	589	484	403	272	445	155	205	125	221	364	NA	NA
490	680	665	580	436	967	1088	833	668	517	589	484	403	272	500	180	184	130	289	237	NA	NA
490	680	665	580	436	1061	1198	951	793	653	679	574	507	387	627	313	343	169	382	365	NA	NA
490	680	665	580	436	1061	1198	951	793	653	679	574	507	387	627	313	343	169	487	473	148	137
490	680	665	580	436	1061	1198	951	793	653	679	607	556	459	690	383	430	305	515	523	188	188
490	680	665	580	436	1061	1198	951	793	653	679	607	556	459	690	505	577	483	725	753	287	326
491	659	588	444	300	793	829	470	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
492	641	581	447	270	747	741	432	208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
493	637	548	417	226	704	641	255	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
494	675	640	574	393	911	958	690	532	384	362	200	40	49	NA	NA	NA	NA	NA	NA	NA	NA
494	675	640	574	393	911	958	690	532	384	479	332	228	40	119	NA	NA	NA	NA	NA	NA	NA
494	675	640	574	393	911	958	690	532	384	479	332	228	40	301	36	43	NA	NA	NA	NA	NA
494	675	640	574	450	986	1079	829	675	514	539	399	305	181	347	44	51	44	NA	NA	NA	NA
494	675	640	574	450	986	1079	829	675	514	539	443	369	208	415	135	162	172	529	518	55	55
494	675	640	574	450	986	1079	829	675	514	539	443	369	208	529	231	272	151	450	480	49	46
494	777	761	677	523	1056	1143	893	742	604	639	470	393	305	536	198	235	32	459	454	35	39
494	777	761	677	523	1056	1143	893	742	604	639	470	393	305	536	261	307	184	543	573	29	154
494	777	761	677	523	1056	1143	893	742	604	639	571	509	392	660	360	411	343	645	639	205	245
494	777	761	677	523	1056	1143	893	742	604	639	571	509	392	660	360	411	343	645	639	205	381
494	777	761	677	523	1056	1143	893	742	604	639	571	509	392	660	360	411	343	645	783	NA	NA
494	777	761	677	523	1056	1143	893	742	604	639	571	509	392	660	395	472	419	734	738	377	365
494	777	761	677	523	1056	1143	893	742	604	639	571	509	392	660	395	472	419	734	774	NA	NA
494	777	761	677	523	1056	1143	922	759	646	650	536	448	316	517	NA	NA	NA	NA	NA	NA	NA
494	777	761	677	523	1056	1143	922	759	646	650	536	448	316	545	228	267	40	445	456	47	48
494	777	761	677	523	1056	1143	922	759	646	650	536	448	316	545	228	267	234	572	580	158	179
494	777	761	677	523	1056	1143	922	759	646	650	536	448	401	680	400	449	362	666	683	252	286
494	777	761	677	523	1056	1143	922	759	646	650	536	448	401	680	400	449	362	755	797	359	383
495	690	621	516	369	834	855	492	281	83	78	51	53	NA	NA	NA	NA	NA	NA	NA	NA	NA
495	690	621	516	369	866	878	528	350	196	198	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
495	690	621	516	369	866	878	528	350	196	198	168	41	NA	NA	NA	NA	NA	NA	NA	NA	NA
496	687	663	567	419	955	1032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
496	687	663	567	419	1023	1119	845	654	478	532	419	358	201	362	NA	NA	NA	NA	NA	NA	NA
496	687	663	567	419	1023	1119	845	654	478	532	419	358	201	418	98	204	109	277	297	NA	NA
496	687	663	567	419	1023	1119	845	654	478	532	419	358	302	535	280	363	212	454	490	120	229
496	687	663	567	419	1023	1119	845	654	591	618	530	477	379	585	321	405	313	497	512	121	118
496	687	663	567	419	1023	1119	845	654	591	618	530	477	379	585	321	405	313	639	667	260	298
496	687	663	567	419	1023	1119	845	654	591	618	530	477	379	654	371	475	396	607	660	208	269
496	687	663	567	419	1023	1119	845	654	591	618	530	477	379	654	371	475	396	699	770	326	403
496	687	663	638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
497	698	673	590	446	916	1034	784	601	397	412	253	171	NA	NA	NA	NA	NA	NA	NA	NA	NA
497	698	673	590	446	1009	1106	863	697	483	511	368	278	131	106	NA	NA	NA	NA	NA	NA	NA
497	698	673	590	446	1009	1106	863	697	483	511	368	278	131	310	NA	NA	NA	NA	NA	NA	NA
498	663	647	570	406	933	1043	755	550	347	358	220	142	NA	NA	NA	NA	NA	NA	NA	NA	NA
498	663	647	570	406	933	1043	755	645	465	483	360	282	156	211	126	147	NA	NA	NA	NA	NA
499	714	674	591	460	996	1113	864	692	499	535	375	286	137	212	NA	NA	NA	NA	NA	NA	NA
499	714	674	591	460	996	1113	864	692	499	535	485	425	281	444	133	160	147	NA	NA	NA	NA
499	714	700	594	463	995	1107	873	691	518	512	394	297	153	199	NA	NA	NA	NA	NA	NA	NA
499	714	700	594	463	995	1107	873	691	518	512	394	297	153	344	125	145	NA	NA	NA	NA	NA
500	652	616	490	312	799	759	452	201	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
501	672	605	493	320	822	852	568	379	211	191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
502	666	611	495	325	788	732	365	40	38	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
503	655	573	408	238	701	629	217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
503	655	573	449	261	722	670	249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
504	651	623	507	386	881	1013	686	474	291	320	202	76	NA	NA	NA	NA	NA	NA	NA	NA	NA
504	651	623	507	386	881	1013	686	474	291	320	202	212	69	123	65	78	70	NA	NA	NA	NA
504	651	623	507	386	881	1013	686	474	291	467	383	323	192	416	136	229	80	384	415	84	84
504	651	623	507	386	881	1013	686	474	291	467	383	323	192	487	216	329	232	473	542	82	183
504	651	623	507	386	881	1013	686	474	291	467	383	323	192	487	216	329	232	502	568	166	193
504	739	670	559	451	953	1003	711	502	337	366	224	79	77	276	73	159	81	294	352	NA	NA
504	739	670	559	451	953	1003	711	502	337	366	407	324	212	417	NA	NA	NA	NA	NA	NA	NA
504	739	670	559	451	953	1003	711	502	337	366	407	324	212	471	217	279	82	386	442	NA	NA
504	739	670	559	451	953	1003	711	502	337	366	407	324	212	471	217	279	303	537	583	160	236
504	739	670	559	451	953	1087	798	621	509	527	373	333	211	352	66	244	72	412	441	78	77
504	739	670	559	451	953	1087	798	621	509	527	373	333	211	506	262	361	283	NA	NA	NA	NA
504	739	670	559	451	953	1087	798	621	509	527	373	333	211	506	262	361	337	559	611	182	280
504	739	670	559	451	953	1087	798	621	509	527	469	421	324	581	306	425	319	616	631	212	267
504	739	670	559	451	953	1087	798	621	509	527	469	421	324	581	306	425	319	616	731	357	399
504	739	670	559	451	953	1087	798	621	509	527	469	421	324	581	306	512	440	691	776	373	443
505	693	661	561	426	961	1069	824	632	434	405	237	136	NA	NA	NA	NA	NA	NA	NA	NA	NA
506	670	628	491	351	840	842	509	271	20	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
507	648	545	404	214	652	582	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
508	662	633	506	314	811	786	411	178	40	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
508	662	633	506	314	811	786	411	316	214	179	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
509	702	629	532	375	887	939	678	488	310	286	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
510	703	695	607	502	1027	1094	820	674	540	556	397	304	159	285	NA	NA	NA	NA	NA	NA	NA
510	703	695	607	502	1027	1094	820	674	540	556	397	304	159	336	27	33	31	NA	NA	NA	NA
510	703	695	607	502	1027	1094	820	674	540	556	397	304	159	336	27	215	24	411	419	NA	NA
510	703	695	607	502	1027	1094	820	674	540	556	397	304	254	463	184	252	34	415	439	36	37
510	703	695	607	502	1027	1094	820	674	540	556	397	304	254	463	184	252	260	590	634	216	261
511	696	641	552	402	919	1000	733	528	326	308	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
511	696	641	552	402	919	1000	733	588	388	369	185	49	NA	NA	NA	NA	NA	NA	NA	NA	NA
512	656	585	423	252	735	696	294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
513	678	659	578	453	973	1081	823	679	479	533	374	339	169	338	104	119	NA	NA	NA	NA	NA
513	678	659	578	453	973	1081	823	679	479	533	374	339	169	338	104	120	NA	NA	NA	NA	NA
513	678	659	578	453	973	1081	823	679	479	533	374	339	169	525	241	270	121	348	370	NA	NA
513	678	659	578	453	973	1081	823	679	581	598	482	438	320	554	289	291	200	430	404	NA	NA
513	678	659	578	453	973	1081	823	679	581	598	482	438	320	554	289	291	200	603	626	193	211
513	678	659	578	453	1069	1179	933	764	614	662	559	505	375	647	297	348	168	400	388	NA	NA
513	678	659	578	453	1069	1179	933	764	614	662	559	505	375	647	422	498	367	598	593	143	161
513	678	659	578	453	1069	1179	933	764	614	662	610	555	469	729	418	479	352	592	602	138	126
513	678	659	578	453	1069	1179	933	764	614	662	610	555	469	729	418	479	352	592	725	263	299
513	678	659	578	453	1069	1179	933	764	614	662	610	555	469	729	508	608	528	771	794	352	361
513	678	659	578	453	1069	1179	933	764	614	662	610	555	469	729	508	608	528	771	794	441	484
514	669	609	475	311	797	769	451	241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
515	673	618	479	302	759	706	341	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
516	650	584	416	236	697	624	226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
517	704	693	573	401	910	967	684	518	377	392	268	167	146	28	30	30	NA	NA	NA	NA	NA
517	704	693	573	401	910	967	684	553	398	408	280	173	38	265	NA	NA	NA	NA	NA	NA	NA
517	704	693	573	401	910	967	684	553	398	408	280	173	166	278	26	31	25	NA	NA	NA	NA
517	704	693	573	401	910	967	684	553	398	408	280	173	166	278	26	196	209	443	485	28	32
517	704	693	573	509	1038	1123	839	695	555	575	452	367	278	464	176	260	161	467	509	39	157
517	704	693	573	509	1038	1123	839	695	555	575	452	367	278	464	176	260	354	658	713	296	346
517	704	693	573	509	1038	1123	839	695	555	575	452	367	278	598	NA	NA	NA	NA	NA	NA	NA
517	704	693	573	595	1127	1209	946	766	630	660	545	463	372	645	330	414	342	669	711	281	331
517	704	693	573	595	1127	1209	946	766	630	660	545	463	372	645	330	414	342	669	833	385	473
517	704	693	573	595	1127	1209	946	766	630	660	545	463	372	645	419	503	458	803	819	422	503
517	704	693	573	595	1127	1209	946	766	630	660	545	463	372	645	419	503	458	803	819	560	628
517	704	693	573	595	1127	1209	946	766	630	660	545	512	426	667	390	487	430	794	804	384	438
517	704	693	573	595	1127	1209	946	766	630	660	545	512	426	667	390	487	430	794	940	532	610
518	717	702	634	469	1029	1111	913	728	605	616	556	449	307	537	250	253	66	405	459	NA	NA
518	717	702	634	469	1029	1111	913	728	605	616	556	449	307	537	250	335	236	547	541	74	75
518	717	702	634	469	1029	1111	913	728	605	616	556	449	307	537	250	335	236	547	541	83	83
518	717	702	634	469	1029	1111	913	728	605	616	556	449	476	703	439	496	401	706	749	299	333
518	717	702	634	469	1029	1111	913	728	605	616	556	449	476	703	439	496	481	820	824	NA	NA
518	717	702	634	469	1029	1111	913	728	605	616	556	449	476	703	439	496	481	820	902	409	494
518	717	702	634	469	1029	1152	902	753	637	622	445	361	260	497	141	163	59	NA	NA	NA	NA
518	717	702	634	469	1029	1152	902	753	637	622	445	361	260	497	291	315	198	512	532	62	59
518	717	702	634	469	1029	1152	902	753	637	622	601	527	461	737	401	456	364	670	670	282	304
518	717	702	634	469	1029	1152	902	753	637	622	601	527	461	737	496	559	479	824	842	427	427
519	706	669	592	418	954	1050	800	625	429	450	271	169	83	NA	NA	NA	NA	NA	NA	NA	NA
519	706	669	592	481	1001	1103	862	687	528	547	380	243	75	207	NA	NA	NA	NA	NA	NA	NA
520	676	624	463	307	772	777	367	110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
521	708	666	581	437	974	1075	837	655	440	442	259	150	NA	NA	NA	NA	NA	NA	NA	NA	NA
521	708	666	581	437	974	1075	837	655	440	442	259	164	NA	NA	NA	NA	NA	NA	NA	NA	NA
522	665	601	474	269	758	719	386	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
523	685	634	531	353	864	885	606	412	234	221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
524	686	645	522	367	833	834	440	226	49	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
524	686	645	522	367	970	948	658	428	284	273	141	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
525	691	656	557	417	927	978	647	453	300	339	184	44	NA	NA	NA	NA	NA	NA	NA	NA	NA
525	691	656	557	417	927	978	647	453	300	339	289	196	45	35	42	NA	NA	NA	NA	NA	NA
525	691	656	557	417	927	978	789	624	484	500	388	314	200	386	145	221	45	404	449	52	52
525	691	656	557	417	927	978	789	624	484	500	388	314	200	386	145	334	261	509	565	54	180
525	691	656	557	417	927	978	789	624	484	500	388	314	200	386	145	334	261	509	565	239	282
526	718	671	577	431	956	1066	808	623	437	431	245	152	NA	NA	NA	NA	NA	NA	NA	NA	NA
526	718	745	637	499	1031	1118	895	716	554	550	409	295	100	325	91	110	NA	NA	NA	NA	NA
527	764	704	622	505	1006	1125	846	700	539	577	464	400	NA	NA	NA	NA	NA	NA	NA	NA	NA
527	764	704	622	505	1006	1125	846	700	539	577	550	498	280	524	225	269	111	374	387	NA	NA
527	764	704	622	505	1006	1125	846	700	539	577	550	498	280	524	225	269	311	534	544	117	147
527	764	704	622	505	1006	1125	846	700	539	577	550	498	280	670	335	397	264	481	529	130	124
527	764	704	622	505	1006	1125	846	700	539	577	550	498	280	670	335	397	264	481	529	209	256
527	764	704	622	505	1006	1125	846	700	539	577	550	498	280	670	444	527	423	655	680	250	324
527	764	704	622	505	1006	1125	846	700	539	577	550	498	280	670	444	527	423	765	813	416	448
527	764	704	622	510	1060	1154	897	722	587	611	544	467	440	699	414	542	373	638	676	225	281
527	764	704	622	510	1060	1154	897	722	587	611	544	467	440	699	414	542	373	638	676	225	390
527	764	704	622	510	1060	1154	897	722	587	611	544	467	440	699	414	542	548	800	897	458	535
527	764	704	622	510	1060	1154	897	722	587	611	544	467	440	699	414	542	548	800	897	495	627
528	707	699	599	474	1035	1112	880	784	639	666	583	513	395	666	389	480	365	548	577	137	152
528	707	699	599	474	1035	1112	880	784	639	666	583	513	395	666	389	480	365	678	735	304	342
528	707	699	599	474	1035	1112	880	784	639	666	583	513	443	701	469	491	374	585	561	136	187
528	707	699	599	474	1035	1112	880	784	639	666	583	513	443	701	469	491	374	585	760	295	350
528	707	699	599	474	1035	1112	880	784	639	666	583	513	443	701	469	564	475	700	700	302	344
528	707	699	599	474	1035	1112	880	784	639	666	583	513	443	701	469	564	475	700	877	445	533
529	664	580	467	246	740	689	320	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
530	668	582	435	247	719	656	223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
531	695	632	521	339	832	832	525	315	21	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
532	716	676	563	409	943	984	672	485	324	302	134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
532	716	676	563	409	943	984	787	592	442	437	261	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
533	710	649	543	384	895	913	572	267	57	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
533	710	649	543	384	895	913	572	435	279	277	142	29	NA	NA	NA	NA	NA	NA	NA	NA	NA
534	705	678	575	411	964	1026	790	604	419	404	233	63	NA	NA	NA	NA	NA	NA	NA	NA	NA
535	712	698	593	452	982	1073	831	640	448	451	243	97	NA	NA	NA	NA	NA	NA	NA	NA	NA
536	740	705	579	434	966	1083	832	642	452	452	274	163	NA	NA	NA	NA	NA	NA	NA	NA	NA
536	740	705	650	511	1042	1155	919	730	551	561	410	327	168	296	NA	NA	NA	NA	NA	NA	NA
536	740	705	650	511	1042	1155	919	730	551	561	410	327	168	413	101	114	NA	NA	NA	NA	NA
537	730	697	586	473	951	989	664	490	354	331	201	58	63	268	57	66	64	NA	NA	NA	NA
537	730	697	586	473	951	989	779	566	435	455	303	229	55	195	54	NA	NA	NA	NA	NA	NA
537	730	697	586	473	951	989	779	566	435	455	400	336	228	434	158	261	54	408	429	NA	NA
537	730	697	586	473	951	989	779	566	435	455	400	336	228	434	158	261	252	510	591	181	241
538	692	650	566	423	921	1036	781	620	455	458	250	168	NA	NA	NA	NA	NA	NA	NA	NA	NA
538	692	650	566	423	921	1036	781	620	455	458	401	306	150	249	NA	NA	NA	NA	NA	NA	NA
538	692	650	566	423	921	1036	781	620	455	458	401	306	150	405	64	76	NA	NA	NA	NA	NA
538	692	650	566	423	1051	1133	927	763	629	632	520	397	292	486	200	209	65	395	359	NA	NA
538	692	650	566	423	1051	1133	927	763	629	632	520	397	292	486	200	209	65	395	476	72	70
538	692	650	566	423	1051	1133	927	763	629	632	520	451	330	580	270	254	71	423	430	NA	NA
538	692	650	566	423	1051	1133	927	763	629	632	520	451	330	580	270	417	323	627	644	196	214
539	728	723	616	506	1041	1137	889	738	592	612	502	461	321	508	NA	NA	NA	NA	NA	NA	NA
539	728	723	616	506	1041	1137	889	738	592	612	502	461	321	555	179	239	112	330	332	NA	NA
539	728	723	616	506	1041	1137	889	738	592	612	502	461	321	555	179	396	255	482	472	129	121
539	728	723	616	506	1041	1137	889	738	592	612	502	461	321	555	179	396	255	482	495	128	123
539	728	723	616	506	1041	1137	889	738	592	612	502	461	394	637	365	438	280	551	569	118	156
539	728	723	616	506	1041	1137	889	738	740	744	662	597	525	771	493	575	428	720	716	303	330
539	728	723	616	506	1041	1137	889	738	740	744	662	597	525	771	493	575	428	720	716	391	435
539	728	723	616	506	1041	1137	889	738	740	744	662	597	525	771	493	575	593	881	906	502	563
539	728	723	616	506	1041	1137	889	738	740	744	662	597	525	833	543	645	543	667	666	226	292
539	728	723	616	506	1041	1137	889	738	740	744	662	597	525	833	543	645	543	845	898	507	553
539	728	723	616	506	1041	1137	889	738	740	744	662	597	525	833	543	645	543	845	898	507	720
539	728	723	616	506	1041	1137	889	738	740	744	662	597	525	833	543	645	543	846	859	451	479
540	719	672	582	405	932	1016	706	508	316	340	193	125	NA	NA	NA	NA	NA	NA	NA	NA	NA
540	719	672	582	405	932	1016	706	508	316	340	293	230	124	103	NA	NA	NA	NA	NA	NA	NA
540	719	672	582	520	1044	1126	848	669	525	530	438	348	198	322	113	132	NA	NA	NA	NA	NA
540	719	672	582	520	1044	1126	848	669	525	530	438	348	308	509	218	292	134	332	334	NA	NA
