t	plant	id	layer
1196	72	1	1197	L1
1197	72	1	1198	L1
1198	72	1	1199	L2
1199	72	1	1200	L1
1200	72	1	1201	L1
1201	72	1	1202	L1
1202	72	1	1203	L1
1203	72	1	1204	L1
1204	72	1	1205	L1
1205	72	1	1206	L2
1206	72	1	1207	L1
1207	72	1	1208	L1
1208	72	1	1209	L1
1209	72	1	1210	L1
1210	72	1	1211	L1
1211	72	1	1212	L2
1212	72	1	1213	L1
1213	72	1	1214	L1
1214	72	1	1215	L1
1215	72	1	1216	L1
1216	72	1	1217	L1
1217	72	1	1218	L1
1218	72	1	1219	L1
1219	72	1	1220	L1
1220	72	1	1221	L1
1221	72	1	1222	L1
1222	72	1	1223	L1
1223	72	1	1224	L1
1224	72	1	1225	L1
1225	72	1	1226	L1
1226	72	1	1227	L1
1227	72	1	1228	L1
1228	72	1	1229	L1
1229	72	1	1230	L1
1230	72	1	1231	L1
1231	72	1	1232	L1
1232	72	1	1233	L1
1233	72	1	1234	L1
1234	72	1	1235	L1
1235	72	1	1236	L1
1236	72	1	1237	L1
1237	72	1	1238	L1
1238	72	1	1239	L1
1239	72	1	1240	L1
1240	72	1	1241	L1
1241	72	1	1242	L1
1242	72	1	1243	L1
1243	72	1	1244	L1
1244	72	1	1245	L1
1245	72	1	1246	L1
1246	72	1	1247	L1
1247	72	1	1248	L1
1248	72	1	1249	L1
1249	72	1	1250	L1
1250	72	1	1251	L1
1251	72	1	1252	L1
1252	72	1	1253	L1
1253	72	1	1254	L1
1254	72	1	1255	L1
1255	72	1	1256	L1
1256	72	1	1257	L1
1257	72	1	1258	L1
1258	72	1	1259	L1
1259	72	1	1260	L1
1260	72	1	1261	L1
1261	72	1	1262	L1
1262	72	1	1263	L1
1263	72	1	1264	L1
1264	72	1	1265	L1
1265	72	1	1266	L1
1266	72	1	1267	L1
1267	72	1	1268	L1
1268	72	1	1269	L1
1269	72	1	1270	L1
1270	72	1	1271	L1
1271	72	1	1272	L1
1272	72	1	1273	L1
1273	72	1	1274	L1
1274	72	1	1275	L1
1275	72	1	1276	L1
1276	72	1	1277	L1
1277	72	1	1278	L1
1278	72	1	1279	L1
1279	72	1	1280	L1
1280	72	1	1281	L1
1281	72	1	1282	L1
1282	72	1	1283	L1
1283	72	1	1284	L1
1284	72	1	1285	L1
1285	72	1	1286	L1
1286	72	1	1287	L1
1287	72	1	1288	L1
1288	72	1	1289	L1
1289	72	1	1290	L1
1290	72	1	1291	L1
1291	72	2	2	L1
1292	72	2	3	L1
1293	72	2	4	L1
1294	72	2	5	L1
1295	72	2	6	L2
1296	72	2	7	L1
1297	72	2	8	L2
1298	72	2	9	L2
1299	72	2	10	L2
1300	72	2	11	L2
1301	72	2	12	L3+
1302	72	2	13	L2
1303	72	2	14	L2
1304	72	2	15	L3+
1305	72	2	16	L3+
1306	72	2	17	L1
1307	72	2	18	L2
1308	72	2	19	L1
1309	72	2	20	L3+
1310	72	2	21	L3+
1311	72	2	22	L3+
1312	72	2	23	L3+
1313	72	2	24	L2
1314	72	2	25	L1
1315	72	2	26	L3+
1316	72	2	27	L3+
1317	72	2	28	L2
1318	72	2	29	L1
1319	72	2	30	L3+
1320	72	2	31	L3+
1321	72	2	32	L3+
1322	72	2	33	L3+
1323	72	2	34	L3+
1324	72	2	35	L3+
1325	72	2	36	L2
1326	72	2	37	L3+
1327	72	2	38	L3+
1328	72	2	39	L3+
1329	72	2	40	L2
1330	72	2	41	L3+
1331	72	2	42	L3+
1332	72	2	43	L3+
1333	72	2	44	L2
1334	72	2	45	L1
1335	72	2	46	L3+
1336	72	2	47	L3+
1337	72	2	48	L3+
1338	72	2	49	L3+
1339	72	2	50	L3+
1340	72	2	51	L3+
1341	72	2	52	L3+
1342	72	2	53	L3+
1343	72	2	54	L3+
1344	72	2	55	L1
1345	72	2	56	L3+
1346	72	2	57	L3+
1347	72	2	58	L3+
1348	72	2	59	L3+
1349	72	2	60	L1
1350	72	2	61	L1
1351	72	2	62	L2
1352	72	2	63	L3+
1353	72	2	64	L3+
1354	72	2	65	L3+
1355	72	2	66	L2
1356	72	2	67	L3+
1357	72	2	68	L3+
1358	72	2	69	L3+
1359	72	2	70	L3+
1360	72	2	71	L3+
1361	72	2	72	L3+
1362	72	2	73	L2
1363	72	2	74	L3+
1364	72	2	75	L3+
1365	72	2	76	L3+
1366	72	2	77	L1
1367	72	2	78	L3+
1368	72	2	79	L3+
1369	72	2	80	L1
1370	72	2	81	L3+
1371	72	2	82	L2
1372	72	2	83	L3+
1373	72	2	84	L3+
1374	72	2	85	L3+
1375	72	2	86	L3+
1376	72	2	87	L1
1377	72	2	88	L3+
1378	72	2	89	L2
1379	72	2	90	L3+
1380	72	2	91	L3+
1381	72	2	92	L3+
1382	72	2	93	L3+
1383	72	2	94	L3+
1384	72	2	95	L2
1385	72	2	96	L3+
1386	72	2	97	L1
1387	72	2	98	L3+
1388	72	2	99	L1
1389	72	2	100	L3+
1390	72	2	101	L3+
1391	72	2	102	L3+
1392	72	2	103	L3+
1393	72	2	104	L3+
1394	72	2	105	L3+
1395	72	2	106	L3+
1396	72	2	107	L3+
1397	72	2	108	L2
1398	72	2	109	L2
1399	72	2	110	L1
1400	72	2	111	L3+
1401	72	2	112	L3+
1402	72	2	113	L3+
1403	72	2	114	L2
1404	72	2	115	L3+
1405	72	2	116	L3+
1406	72	2	117	L3+
1407	72	2	118	L2
1408	72	2	119	L3+
1409	72	2	120	L3+
1410	72	2	121	L3+
1411	72	2	122	L1
1412	72	2	123	L3+
1413	72	2	124	L1
1414	72	2	125	L2
1415	72	2	126	L3+
1416	72	2	127	L1
1417	72	2	128	L2
1418	72	2	129	L2
1419	72	2	130	L2
1420	72	2	131	L3+
1421	72	2	132	L3+
1422	72	2	133	L1
1423	72	2	134	L3+
1424	72	2	135	L1
1425	72	2	136	L1
1426	72	2	137	L2
1427	72	2	138	L2
1428	72	2	139	L2
1429	72	2	140	L2
1430	72	2	141	L1
1431	72	2	142	L1
1432	72	2	143	L1
1433	72	2	144	L3+
1434	72	2	145	L2
1435	72	2	146	L3+
1436	72	2	147	L2
1437	72	2	148	L3+
1438	72	2	149	L1
1439	72	2	150	L3+
1440	72	2	151	L1
1441	72	2	152	L2
1442	72	2	153	L3+
1443	72	2	154	L1
1444	72	2	155	L3+
1445	72	2	156	L3+
1446	72	2	157	L1
1447	72	2	158	L3+
1448	72	2	159	L3+
1449	72	2	160	L2
1450	72	2	161	L1
1451	72	2	162	L1
1452	72	2	163	L2
1453	72	2	164	L3+
1454	72	2	165	L2
1455	72	2	166	L3+
1456	72	2	167	L3+
1457	72	2	168	L3+
1458	72	2	169	L3+
1459	72	2	170	L3+
1460	72	2	171	L1
1461	72	2	172	L1
1462	72	2	173	L3+
1463	72	2	174	L1
1464	72	2	175	L3+
1465	72	2	176	L3+
1466	72	2	177	L3+
1467	72	2	178	L2
1468	72	2	179	L3+
1469	72	2	180	L3+
1470	72	2	181	L3+
1471	72	2	182	L3+
1472	72	2	183	L2
1473	72	2	184	L3+
1474	72	2	185	L3+
1475	72	2	186	L3+
1476	72	2	187	L3+
1477	72	2	188	L3+
1478	72	2	189	L3+
1479	72	2	190	L3+
1480	72	2	191	L3+
1481	72	2	192	L3+
1482	72	2	193	L2
1483	72	2	194	L3+
1484	72	2	195	L2
1485	72	2	196	L3+
1486	72	2	197	L3+
1487	72	2	198	L2
1488	72	2	199	L3+
1489	72	2	200	L1
1490	72	2	201	L3+
1491	72	2	202	L3+
1492	72	2	203	L3+
1493	72	2	204	L3+
1494	72	2	205	L1
1495	72	2	206	L1
1496	72	2	207	L2
1497	72	2	208	L3+
1498	72	2	209	L3+
1499	72	2	210	L3+
1500	72	2	211	L1
1501	72	2	212	L2
1502	72	2	213	L2
1503	72	2	214	L1
1504	72	2	215	L1
1505	72	2	216	L3+
1506	72	2	217	L2
1507	72	2	218	L3+
1508	72	2	219	L2
1509	72	2	220	L2
1510	72	2	221	L2
1511	72	2	222	L1
1512	72	2	223	L1
1513	72	2	224	L2
1514	72	2	225	L3+
1515	72	2	226	L3+
1516	72	2	227	L3+
1517	72	2	228	L2
1518	72	2	229	L2
1519	72	2	230	L1
1520	72	2	231	L3+
1521	72	2	232	L1
1522	72	2	233	L1
1523	72	2	234	L2
1524	72	2	235	L3+
1525	72	2	236	L3+
1526	72	2	237	L1
1527	72	2	238	L3+
1528	72	2	239	L1
1529	72	2	240	L2
1530	72	2	241	L2
1531	72	2	242	L3+
1532	72	2	243	L3+
1533	72	2	244	L3+
1534	72	2	245	L3+
1535	72	2	246	L2
1536	72	2	247	L3+
1537	72	2	248	L3+
1538	72	2	249	L3+
1539	72	2	250	L1
1540	72	2	251	L3+
1541	72	2	252	L3+
1542	72	2	253	L1
1543	72	2	254	L3+
1544	72	2	255	L3+
1545	72	2	256	L3+
1546	72	2	257	L2
1547	72	2	258	L3+
1548	72	2	259	L3+
1549	72	2	260	L2
1550	72	2	261	L2
1551	72	2	262	L1
1552	72	2	263	L3+
1553	72	2	264	L3+
1554	72	2	265	L3+
1555	72	2	266	L1
1556	72	2	267	L3+
1557	72	2	268	L3+
1558	72	2	269	L3+
1559	72	2	270	L3+
1560	72	2	271	L3+
1561	72	2	272	L1
1562	72	2	273	L3+
1563	72	2	274	L3+
1564	72	2	275	L1
1565	72	2	276	L3+
1566	72	2	277	L2
1567	72	2	278	L1
1568	72	2	279	L3+
1569	72	2	280	L3+
1570	72	2	281	L3+
1571	72	2	282	L3+
1572	72	2	283	L1
1573	72	2	284	L3+
1574	72	2	285	L3+
1575	72	2	286	L3+
1576	72	2	287	L3+
1577	72	2	288	L1
1578	72	2	289	L1
1579	72	2	290	L2
1580	72	2	291	L3+
1581	72	2	292	L2
1582	72	2	293	L3+
1583	72	2	294	L3+
1584	72	2	295	L3+
1585	72	2	296	L3+
1586	72	2	297	L2
1587	72	2	298	L3+
1588	72	2	299	L3+
1589	72	2	300	L1
1590	72	2	301	L1
1591	72	2	302	L3+
1592	72	2	303	L3+
1593	72	2	304	L3+
1594	72	2	305	L1
1595	72	2	306	L3+
1596	72	2	307	L2
1597	72	2	308	L3+
1598	72	2	309	L3+
1599	72	2	310	L3+
1600	72	2	311	L1
1601	72	2	312	L3+
1602	72	2	313	L3+
1603	72	2	314	L3+
1604	72	2	315	L3+
1605	72	2	316	L1
1606	72	2	317	L1
1607	72	2	318	L1
1608	72	2	319	L2
1609	72	2	320	L2
1610	72	2	321	L1
1611	72	2	322	L2
1612	72	2	323	L3+
1613	72	2	324	L3+
1614	72	2	325	L3+
1615	72	2	326	L2
1616	72	2	327	L2
1617	72	2	328	L2
1618	72	2	329	L2
1619	72	2	330	L2
1620	72	2	331	L2
1621	72	2	332	L1
1622	72	2	333	L3+
1623	72	2	334	L3+
1624	72	2	335	L2
1625	72	2	336	L3+
1626	72	2	337	L2
1627	72	2	338	L1
1628	72	2	339	L3+
1629	72	2	340	L2
1630	72	2	341	L3+
1631	72	2	342	L1
1632	72	2	343	L3+
1633	72	2	344	L1
1634	72	2	345	L1
1635	72	2	346	L1
1636	72	2	347	L3+
1637	72	2	348	L3+
1638	72	2	349	L2
1639	72	2	350	L3+
1640	72	2	351	L2
1641	72	2	352	L2
1642	72	2	353	L3+
1643	72	2	354	L1
1644	72	2	355	L1
1645	72	2	356	L3+
1646	72	2	357	L3+
1647	72	2	358	L3+
1648	72	2	359	L2
1649	72	2	360	L3+
1650	72	2	361	L3+
1651	72	2	362	L3+
1652	72	2	363	L3+
1653	72	2	364	L3+
1654	72	2	365	L3+
1655	72	2	366	L2
1656	72	2	367	L2
1657	72	2	368	L3+
1658	72	2	369	L3+
1659	72	2	370	L2
1660	72	2	371	L1
1661	72	2	372	L1
1662	72	2	373	L3+
1663	72	2	374	L2
1664	72	2	375	L3+
1665	72	2	376	L3+
1666	72	2	377	L3+
1667	72	2	378	L1
1668	72	2	379	L3+
1669	72	2	380	L2
1670	72	2	381	L2
1671	72	2	382	L3+
1672	72	2	383	L3+
1673	72	2	384	L2
1674	72	2	385	L1
1675	72	2	386	L1
1676	72	2	387	L1
1677	72	2	388	L3+
1678	72	2	389	L2
1679	72	2	390	L2
1680	72	2	391	L2
1681	72	2	392	L1
1682	72	2	393	L1
1683	72	2	394	L2
1684	72	2	395	L1
1685	72	2	396	L2
1686	72	2	397	L2
1687	72	2	398	L1
1688	72	2	399	L1
1689	72	2	400	L3+
1690	72	2	401	L3+
1691	72	2	402	L3+
1692	72	2	403	L1
1693	72	2	404	L1
1694	72	2	405	L3+
1695	72	2	406	L1
1696	72	2	407	L2
1697	72	2	408	L3+
1698	72	2	409	L1
1699	72	2	410	L3+
1700	72	2	411	L2
1701	72	2	412	L1
1702	72	2	413	L3+
1703	72	2	414	L2
1704	72	2	415	L3+
1705	72	2	416	L3+
1706	72	2	417	L2
1707	72	2	418	L3+
1708	72	2	419	L2
1709	72	2	420	L1
1710	72	2	421	L3+
1711	72	2	422	L3+
1712	72	2	423	L2
1713	72	2	424	L3+
1714	72	2	425	L3+
1715	72	2	426	L3+
1716	72	2	427	L3+
1717	72	2	428	L2
1718	72	2	429	L3+
1719	72	2	430	L3+
1720	72	2	431	L2
1721	72	2	432	L3+
1722	72	2	433	L1
1723	72	2	434	L3+
1724	72	2	435	L1
1725	72	2	436	L3+
1726	72	2	437	L2
1727	72	2	438	L3+
1728	72	2	439	L2
1729	72	2	440	L3+
1730	72	2	441	L3+
1731	72	2	442	L3+
1732	72	2	443	L3+
1733	72	2	444	L3+
1734	72	2	445	L2
1735	72	2	446	L1
1736	72	2	447	L3+
1737	72	2	448	L3+
1738	72	2	449	L3+
1739	72	2	450	L2
1740	72	2	451	L2
1741	72	2	452	L1
1742	72	2	453	L1
1743	72	2	454	L1
1744	72	2	455	L2
1745	72	2	456	L1
1746	72	2	457	L2
1747	72	2	458	L2
1748	72	2	459	L1
1749	72	2	460	L1
1750	72	2	461	L1
1751	72	2	462	L2
1752	72	2	463	L3+
1753	72	2	464	L3+
1754	72	2	465	L3+
1755	72	2	466	L2
1756	72	2	467	L1
1757	72	2	468	L3+
1758	72	2	469	L2
1759	72	2	470	L1
1760	72	2	471	L1
1761	72	2	472	L3+
1762	72	2	473	L3+
1763	72	2	474	L1
1764	72	2	475	L3+
1765	72	2	476	L2
1766	72	2	477	L3+
1767	72	2	478	L2
1768	72	2	479	L2
1769	72	2	480	L1
1770	72	2	481	L3+
1771	72	2	482	L2
1772	72	2	483	L1
1773	72	2	484	L2
1774	72	2	485	L1
1775	72	2	486	L2
1776	72	2	487	L1
1777	72	2	488	L1
1778	72	2	489	L1
1779	72	2	490	L2
1780	72	2	491	L3+
1781	72	2	492	L2
1782	72	2	493	L2
1783	72	2	494	L2
1784	72	2	495	L2
1785	72	2	496	L3+
1786	72	2	497	L3+
1787	72	2	498	L3+
1788	72	2	499	L3+
1789	72	2	500	L1
1790	72	2	501	L2
1791	72	2	502	L1
1792	72	2	503	L1
1793	72	2	504	L1
1794	72	2	505	L1
1795	72	2	506	L2
1796	72	2	507	L3+
1797	72	2	508	L1
1798	72	2	509	L1
1799	72	2	510	L1
1800	72	2	511	L3+
1801	72	2	512	L2
1802	72	2	513	L1
1803	72	2	514	L2
1804	72	2	515	L2
1805	72	2	516	L3+
1806	72	2	517	L2
1807	72	2	518	L2
1808	72	2	519	L2
1809	72	2	520	L2
1810	72	2	521	L1
1811	72	2	522	L2
1812	72	2	523	L1
1813	72	2	524	L3+
1814	72	2	525	L2
1815	72	2	526	L1
1816	72	2	527	L3+
1817	72	2	528	L3+
1818	72	2	529	L1
1819	72	2	530	L3+
1820	72	2	531	L2
1821	72	2	532	L1
1822	72	2	533	L1
1823	72	2	534	L1
1824	72	2	535	L2
1825	72	2	536	L1
1826	72	2	537	L1
1827	72	2	538	L2
1828	72	2	539	L3+
1829	72	2	540	L2
1830	72	2	541	L1
1831	72	2	542	L2
1832	72	2	543	L2
1833	72	2	544	L2
1834	72	2	545	L3+
1835	72	2	546	L3+
1836	72	2	547	L1
1837	72	2	548	L2
1838	72	2	549	L2
1839	72	2	550	L2
1840	72	2	551	L2
1841	72	2	552	L3+
1842	72	2	553	L1
1843	72	2	554	L2
1844	72	2	555	L2
1845	72	2	556	L1
1846	72	2	557	L2
1847	72	2	558	L1
1848	72	2	559	L1
1849	72	2	560	L2
1850	72	2	561	L3+
1851	72	2	562	L1
1852	72	2	563	L2
1853	72	2	564	L3+
1854	72	2	565	L2
1855	72	2	566	L1
1856	72	2	567	L1
1857	72	2	568	L1
1858	72	2	569	L1
1859	72	2	570	L2
1860	72	2	571	L2
1861	72	2	572	L1
1862	72	2	573	L2
1863	72	2	574	L2
1864	72	2	575	L3+
1865	72	2	576	L1
1866	72	2	577	L2
1867	72	2	578	L1
1868	72	2	579	L1
1869	72	2	580	L2
1870	72	2	581	L2
1871	72	2	582	L1
1872	72	2	583	L3+
1873	72	2	584	L2
1874	72	2	585	L1
1875	72	2	586	L2
1876	72	2	587	L3+
1877	72	2	588	L1
1878	72	2	589	L1
1879	72	2	590	L2
1880	72	2	591	L1
1881	72	2	592	L2
1882	72	2	593	L1
1883	72	2	594	L1
1884	72	2	595	L3+
1885	72	2	596	L1
1886	72	2	597	L2
1887	72	2	598	L2
1888	72	2	599	L1
1889	72	2	600	L2
1890	72	2	601	L1
1891	72	2	602	L1
1892	72	2	603	L3+
1893	72	2	604	L2
1894	72	2	605	L2
1895	72	2	606	L1
1896	72	2	607	L1
1897	72	2	608	L1
1898	72	2	609	L2
1899	72	2	610	L2
1900	72	2	611	L2
1901	72	2	612	L2
1902	72	2	613	L2
1903	72	2	614	L2
1904	72	2	615	L2
1905	72	2	616	L1
1906	72	2	617	L2
1907	72	2	618	L1
1908	72	2	619	L1
1909	72	2	620	L1
1910	72	2	621	L2
1911	72	2	622	L3+
1912	72	2	623	L1
1913	72	2	624	L1
1914	72	2	625	L2
1915	72	2	626	L1
1916	72	2	627	L2
1917	72	2	628	L1
1918	72	2	629	L2
1919	72	2	630	L1
1920	72	2	631	L1
1921	72	2	632	L1
1922	72	2	633	L1
1923	72	2	634	L1
1924	72	2	635	L2
1925	72	2	636	L1
1926	72	2	637	L1
1927	72	2	638	L1
1928	72	2	639	L1
1929	72	2	640	L1
1930	72	2	641	L1
1931	72	2	642	L1
1932	72	2	643	L2
1933	72	2	644	L2
1934	72	2	645	L2
1935	72	2	646	L1
1936	72	2	647	L2
1937	72	2	648	L2
1938	72	2	649	L2
1939	72	2	650	L2
1940	72	2	651	L1
1941	72	2	652	L1
1942	72	2	653	L1
1943	72	2	654	L2
1944	72	2	655	L1
1945	72	2	656	L1
1946	72	2	657	L1
1947	72	2	658	L1
1948	72	2	659	L2
1949	72	2	660	L2
1950	72	2	661	L1
1951	72	2	662	L2
1952	72	2	663	L1
1953	72	2	664	L1
1954	72	2	665	L2
1955	72	2	666	L1
1956	72	2	667	L1
1957	72	2	668	L2
1958	72	2	669	L2
1959	72	2	670	L2
1960	72	2	671	L2
1961	72	2	672	L2
1962	72	2	673	L2
1963	72	2	674	L2
1964	72	2	675	L1
1965	72	2	676	L2
1966	72	2	677	L2
1967	72	2	678	L1
1968	72	2	679	L1
1969	72	2	680	L1
1970	72	2	681	L2
1971	72	2	682	L2
1972	72	2	683	L1
1973	72	2	684	L2
1974	72	2	685	L1
1975	72	2	686	L1
1976	72	2	687	L1
1977	72	2	688	L1
1978	72	2	689	L1
1979	72	2	690	L1
1980	72	2	691	L1
1981	72	2	692	L2
1982	72	2	693	L1
1983	72	2	694	L2
1984	72	2	695	L2
1985	72	2	696	L2
1986	72	2	697	L1
1987	72	2	698	L2
1988	72	2	699	L2
1989	72	2	700	L1
1990	72	2	701	L1
1991	72	2	702	L1
1992	72	2	703	L2
1993	72	2	704	L1
1994	72	2	705	L1
1995	72	2	706	L1
1996	72	2	707	L1
1997	72	2	708	L1
1998	72	2	709	L1
1999	72	2	710	L2
2000	72	2	711	L1
2001	72	2	712	L1
2002	72	2	713	L1
2003	72	2	714	L1
2004	72	2	715	L1
2005	72	2	716	L1
2006	72	2	717	L1
2007	72	2	718	L1
2008	72	2	719	L1
2009	72	2	720	L1
2010	72	2	721	L1
2011	72	2	722	L1
2012	72	2	723	L1
2013	72	2	724	L1
2014	72	2	725	L1
2015	72	2	726	L1
2016	72	2	727	L1
2017	72	2	728	L1
2018	72	2	729	L1
2019	72	2	730	L1
2020	72	2	731	L1
2021	72	2	732	L1
2022	72	2	733	L1
2023	72	2	734	L1
2024	72	2	735	L2
2025	72	2	736	L1
2026	72	2	737	L1
2027	72	2	738	L1
2028	72	2	739	L1
2029	72	2	740	L1
2030	72	2	741	L1
2031	72	2	742	L1
2032	72	2	743	L1
2033	72	2	744	L1
2034	72	2	745	L1
2035	72	2	746	L1
2036	72	2	747	L1
2037	72	2	748	L1
2038	72	2	749	L1
2039	72	2	750	L1
2040	72	2	751	L1
2041	72	2	752	L1
2042	72	2	753	L1
2043	72	2	754	L1
2044	72	2	755	L1
2045	72	2	756	L1
2046	72	2	757	L1
2047	72	2	758	L1
2048	72	2	759	L1
2049	72	2	760	L1
2050	72	2	761	L1
2051	72	2	762	L1
2052	72	2	763	L1
2053	72	2	764	L1
2054	72	2	765	L1
2055	72	2	766	L1
2056	72	2	767	L1
2057	72	2	768	L1
2058	72	2	769	L1
2059	72	2	770	L1
2060	72	2	771	L1
2061	72	2	772	L1
2062	72	2	773	L1
2063	72	2	774	L1
2064	72	2	775	L1
2065	72	2	776	L1
2066	72	2	777	L1
2067	72	2	778	L1
2068	72	2	779	L1
2069	72	2	780	L1
2070	72	2	781	L1
2071	72	2	782	L1
2072	72	2	783	L1
2073	72	2	784	L1
2074	72	2	785	L1
2075	72	2	786	L1
2076	72	2	787	L1
2077	72	2	788	L1
2078	72	2	789	L1
2079	72	2	790	L1
2080	72	2	791	L1
2081	72	2	792	L1
2082	72	2	793	L1
2083	72	2	794	L1
2084	72	2	795	L1
2085	72	2	796	L1
2086	72	4	2	L1
2087	72	4	3	L1
2088	72	4	4	L1
2089	72	4	5	L2
2090	72	4	6	L2
2091	72	4	7	L1
2092	72	4	8	L1
2093	72	4	9	L2
2094	72	4	10	L2
2095	72	4	11	L2
2096	72	4	12	L3+
2097	72	4	13	L1
2098	72	4	14	L1
2099	72	4	15	L3+
2100	72	4	16	L2
2101	72	4	17	L3+
2102	72	4	18	L1
2103	72	4	19	L3+
2104	72	4	20	L3+
2105	72	4	21	L1
2106	72	4	22	L3+
2107	72	4	23	L2
2108	72	4	24	L3+
2109	72	4	25	L2
2110	72	4	26	L3+
2111	72	4	27	L3+
2112	72	4	28	L3+
2113	72	4	29	L2
2114	72	4	30	L3+
2115	72	4	31	L3+
2116	72	4	32	L1
2117	72	4	33	L3+
2118	72	4	34	L3+
2119	72	4	35	L2
2120	72	4	36	L3+
2121	72	4	37	L3+
2122	72	4	38	L3+
2123	72	4	39	L3+
2124	72	4	40	L1
2125	72	4	41	L3+
2126	72	4	42	L3+
2127	72	4	43	L2
2128	72	4	44	L3+
2129	72	4	45	L3+
2130	72	4	46	L2
2131	72	4	47	L3+
2132	72	4	48	L3+
2133	72	4	49	L3+
2134	72	4	50	L3+
2135	72	4	51	L3+
2136	72	4	52	L3+
2137	72	4	53	L2
2138	72	4	54	L3+
2139	72	4	55	L3+
2140	72	4	56	L2
2141	72	4	57	L3+
2142	72	4	58	L3+
2143	72	4	59	L3+
2144	72	4	60	L3+
2145	72	4	61	L3+
2146	72	4	62	L3+
2147	72	4	63	L3+
2148	72	4	64	L3+
2149	72	4	65	L3+
2150	72	4	66	L2
2151	72	4	67	L1
2152	72	4	68	L3+
2153	72	4	69	L3+
2154	72	4	70	L3+
2155	72	4	71	L3+
2156	72	4	72	L3+
2157	72	4	73	L3+
2158	72	4	74	L3+
2159	72	4	75	L1
2160	72	4	76	L2
2161	72	4	77	L2
2162	72	4	78	L2
2163	72	4	79	L3+
2164	72	4	80	L3+
2165	72	4	81	L3+
2166	72	4	82	L3+
2167	72	4	83	L3+
2168	72	4	84	L3+
2169	72	4	85	L2
2170	72	4	86	L3+
2171	72	4	87	L3+
2172	72	4	88	L3+
2173	72	4	89	L3+
2174	72	4	90	L1
2175	72	4	91	L3+
2176	72	4	92	L3+
2177	72	4	93	L3+
2178	72	4	94	L3+
2179	72	4	95	L3+
2180	72	4	96	L1
2181	72	4	97	L3+
2182	72	4	98	L3+
2183	72	4	99	L2
2184	72	4	100	L3+
2185	72	4	101	L3+
2186	72	4	102	L3+
2187	72	4	103	L3+
2188	72	4	104	L3+
2189	72	4	105	L3+
2190	72	4	106	L3+
2191	72	4	107	L1
2192	72	4	108	L2
2193	72	4	109	L2
2194	72	4	110	L3+
2195	72	4	111	L3+
2196	72	4	112	L3+
2197	72	4	113	L3+
2198	72	4	114	L3+
2199	72	4	115	L3+
2200	72	4	116	L3+
2201	72	4	117	L2
2202	72	4	118	L3+
2203	72	4	119	L1
2204	72	4	120	L3+
2205	72	4	121	L2
2206	72	4	122	L2
2207	72	4	123	L2
2208	72	4	124	L2
2209	72	4	125	L1
2210	72	4	126	L2
2211	72	4	127	L1
2212	72	4	128	L1
2213	72	4	129	L2
2214	72	4	130	L1
2215	72	4	131	L1
2216	72	4	132	L1
2217	72	4	133	L3+
2218	72	4	134	L3+
2219	72	4	135	L2
2220	72	4	136	L3+
2221	72	4	137	L2
2222	72	4	138	L3+
2223	72	4	139	L2
2224	72	4	140	L3+
2225	72	4	141	L3+
2226	72	4	142	L3+
2227	72	4	143	L3+
2228	72	4	144	L2
2229	72	4	145	L3+
2230	72	4	146	L2
2231	72	4	147	L2
2232	72	4	148	L1
2233	72	4	149	L2
2234	72	4	150	L2
2235	72	4	151	L1
2236	72	4	152	L2
2237	72	4	153	L3+
2238	72	4	154	L1
2239	72	4	155	L3+
2240	72	4	156	L1
2241	72	4	157	L1
2242	72	4	158	L1
2243	72	4	159	L3+
2244	72	4	160	L2
2245	72	4	161	L1
2246	72	4	162	L2
2247	72	4	163	L1
2248	72	4	164	L3+
2249	72	4	165	L2
2250	72	4	166	L3+
2251	72	4	167	L3+
2252	72	4	168	L1
2253	72	4	169	L2
2254	72	4	170	L3+
2255	72	4	171	L3+
2256	72	4	172	L3+
2257	72	4	173	L3+
2258	72	4	174	L3+
2259	72	4	175	L1
2260	72	4	176	L3+
2261	72	4	177	L3+
2262	72	4	178	L3+
2263	72	4	179	L3+
2264	72	4	180	L3+
2265	72	4	181	L3+
2266	72	4	182	L1
2267	72	4	183	L2
2268	72	4	184	L3+
2269	72	4	185	L3+
2270	72	4	186	L2
2271	72	4	187	L3+
2272	72	4	188	L2
2273	72	4	189	L2
2274	72	4	190	L3+
2275	72	4	191	L2
2276	72	4	192	L2
2277	72	4	193	L3+
2278	72	4	194	L2
2279	72	4	195	L1
2280	72	4	196	L2
2281	72	4	197	L2
2282	72	4	198	L1
2283	72	4	199	L3+
2284	72	4	200	L3+
2285	72	4	201	L3+
2286	72	4	202	L3+
2287	72	4	203	L3+
2288	72	4	204	L3+
2289	72	4	205	L1
2290	72	4	206	L1
2291	72	4	207	L3+
2292	72	4	208	L1
2293	72	4	209	L2
2294	72	4	210	L1
2295	72	4	211	L2
2296	72	4	212	L3+
2297	72	4	213	L2
2298	72	4	214	L2
2299	72	4	215	L3+
2300	72	4	216	L2
2301	72	4	217	L3+
2302	72	4	218	L3+
2303	72	4	219	L1
2304	72	4	220	L1
2305	72	4	221	L1
2306	72	4	222	L2
2307	72	4	223	L3+
2308	72	4	224	L2
2309	72	4	225	L1
2310	72	4	226	L1
2311	72	4	227	L2
2312	72	4	228	L2
2313	72	4	229	L3+
2314	72	4	230	L3+
2315	72	4	231	L1
2316	72	4	232	L3+
2317	72	4	233	L2
2318	72	4	234	L3+
2319	72	4	235	L2
